"srprec,C,20","tract,C,20","block,C,20","blkreg,N,7,0","srtotreg,N,7,0","pctsrprec,N,6,2","blktotreg,N,7,0","pctblk,N,6,2"
205800,421300,4009,13,673,1.93,13,100
205800,421300,4010,78,673,11.59,78,100
205800,421300,4011,78,673,11.59,78,100
205800,421300,4012,61,673,9.06,61,100
205800,421300,4015,15,673,2.23,29,51.72
205800,421300,4016,12,673,1.78,12,100
205800,421300,4017,1,673,0.15,1,100
205800,421300,4018,32,673,4.75,62,51.61
205800,421300,4023,17,673,2.53,40,42.5
205900,421300,3010,44,725,6.07,44,100
205900,421300,3011,70,725,9.66,70,100
205900,421300,3012,60,725,8.28,60,100
205900,421300,3015,42,725,5.79,42,100
205900,421300,3016,51,725,7.03,51,100
205900,421300,3017,85,725,11.72,85,100
205900,421300,3019,9,725,1.24,9,100
205900,421300,3020,12,725,1.66,12,100
205900,421300,3021,14,725,1.93,14,100
205900,421300,3022,40,725,5.52,40,100
205900,421300,3023,40,725,5.52,40,100
205900,421300,3025,40,725,5.52,40,100
205900,421300,3026,16,725,2.21,16,100
205900,421300,3029,19,725,2.62,19,100
205900,421300,4014,2,725,0.28,2,100
205900,421300,4015,14,725,1.93,29,48.28
205900,421300,4018,30,725,4.14,62,48.39
205900,421300,4019,35,725,4.83,35,100
205900,421300,4020,16,725,2.21,22,72.73
205900,421300,4021,5,725,0.69,5,100
205900,421300,4022,50,725,6.9,50,100
205900,421300,4023,23,725,3.17,40,57.5
205900,421900,1000,8,725,1.1,78,10.26
206000,421400,1007,22,586,3.75,44,50
206000,421400,1008,49,586,8.36,65,75.38
206000,421400,1009,6,586,1.02,6,100
206000,421400,1010,4,586,0.68,4,100
206000,421400,2000,56,586,9.56,56,100
206000,421400,2001,29,586,4.95,29,100
206000,421400,2002,11,586,1.88,11,100
206000,421400,2005,9,586,1.54,9,100
206000,421400,2006,9,586,1.54,9,100
206000,421400,2007,83,586,14.16,83,100
206000,421400,2009,25,586,4.27,25,100
206000,421400,2010,5,586,0.85,5,100
206000,421400,2011,9,586,1.54,9,100
206000,421400,2012,21,586,3.58,21,100
206000,421400,2013,32,586,5.46,32,100
206000,421400,2014,66,586,11.26,66,100
206000,421400,2015,9,586,1.54,9,100
206000,421400,2016,30,586,5.12,30,100
206000,421400,2017,34,586,5.8,56,60.71
206000,421400,2018,28,586,4.78,40,70
206000,421400,2019,27,586,4.61,27,100
206000,421400,2020,14,586,2.39,14,100
206000,421400,2022,8,586,1.37,8,100
206100,421400,1000,25,722,3.46,25,100
206100,421400,1001,50,722,6.93,50,100
206100,421400,1002,121,722,16.76,121,100
206100,421400,1003,103,722,14.27,103,100
206100,421400,1004,80,722,11.08,80,100
206100,421400,1006,121,722,16.76,121,100
206100,421400,1007,22,722,3.05,44,50
206100,421400,1008,16,722,2.22,65,24.62
206100,421400,1011,66,722,9.14,66,100
206100,421400,1012,84,722,11.63,84,100
206100,421400,2017,22,722,3.05,56,39.29
206100,421400,2018,12,722,1.66,40,30
206200,421700,1001,22,639,3.44,63,34.92
206200,421700,1002,114,639,17.84,114,100
206200,421700,1003,53,639,8.29,53,100
206200,421700,1004,35,639,5.48,35,100
206200,421700,1005,8,639,1.25,8,100
206200,421700,1006,113,639,17.68,113,100
206200,421700,1007,44,639,6.89,44,100
206200,421700,1008,8,639,1.25,8,100
206200,421700,1010,47,639,7.36,143,32.87
206200,421700,1011,8,639,1.25,105,7.62
206200,421700,1012,31,639,4.85,97,31.96
206200,421700,1013,51,639,7.98,51,100
206200,421700,1014,74,639,11.58,74,100
206200,421700,1015,31,639,4.85,89,34.83
206300,421700,1000,60,715,8.39,60,100
206300,421700,1001,41,715,5.73,63,65.08
206300,421700,1015,58,715,8.11,89,65.17
206300,421700,1016,58,715,8.11,58,100
206300,421700,2000,107,715,14.97,107,100
206300,421700,2001,40,715,5.59,93,43.01
206300,421700,3000,152,715,21.26,152,100
206300,421700,3001,103,715,14.41,103,100
206300,421700,3002,53,715,7.41,53,100
206300,421700,3003,16,715,2.24,16,100
206300,421700,3004,27,715,3.78,27,100
206400,421700,1009,63,693,9.09,63,100
206400,421700,1010,96,693,13.85,143,67.13
206400,421700,1011,97,693,14,105,92.38
206400,421700,1012,66,693,9.52,97,68.04
206400,421700,2001,53,693,7.65,93,56.99
206400,421700,2002,16,693,2.31,16,100
206400,421700,2007,15,693,2.16,15,100
206400,421700,2008,11,693,1.59,11,100
206400,421700,2009,119,693,17.17,119,100
206400,421700,2010,79,693,11.4,79,100
206400,421700,2011,14,693,2.02,14,100
206400,421700,2012,4,693,0.58,4,100
206400,421700,2014,60,693,8.66,60,100
206600,422400,2000,184,864,21.3,184,100
206600,422400,2001,29,864,3.36,29,100
206600,422400,2002,33,864,3.82,33,100
206600,422400,2003,3,864,0.35,3,100
206600,422400,2005,38,864,4.4,38,100
206600,422400,2006,50,864,5.79,50,100
206600,422400,2007,38,864,4.4,38,100
206600,422400,2008,27,864,3.12,27,100
206600,422400,2009,12,864,1.39,12,100
206600,422400,2010,63,864,7.29,63,100
206600,422400,2011,24,864,2.78,24,100
206600,422400,2012,53,864,6.13,53,100
206600,422400,2013,3,864,0.35,3,100
206600,422400,2015,78,864,9.03,78,100
206600,422400,2017,11,864,1.27,11,100
206600,422400,3010,139,864,16.09,139,100
206600,422400,3011,79,864,9.14,119,66.39
207000,421300,3024,64,792,8.08,64,100
207000,421800,1000,26,792,3.28,26,100
207000,421800,1001,39,792,4.92,39,100
207000,421800,1002,86,792,10.86,86,100
207000,421800,1003,72,792,9.09,72,100
207000,421800,1007,93,792,11.74,93,100
207000,421800,2000,60,792,7.58,60,100
207000,421800,2001,2,792,0.25,2,100
207000,421800,2002,26,792,3.28,26,100
207000,421800,2003,20,792,2.53,20,100
207000,421800,2005,52,792,6.57,52,100
207000,421800,2007,30,792,3.79,30,100
207000,421800,2008,24,792,3.03,91,26.37
207000,421800,2009,16,792,2.02,16,100
207000,421800,2010,87,792,10.98,87,100
207000,421800,2011,2,792,0.25,2,100
207000,421800,2018,41,792,5.18,41,100
207000,421800,2019,52,792,6.57,52,100
207010,421700,3006,128,757,16.91,128,100
207010,421700,3007,81,757,10.7,196,41.33
207010,421700,3008,36,757,4.76,36,100
207010,421800,1004,12,757,1.59,12,100
207010,421800,1005,9,757,1.19,9,100
207010,421800,1006,11,757,1.45,11,100
207010,421800,1008,86,757,11.36,86,100
207010,421800,1009,86,757,11.36,86,100
207010,421800,1010,90,757,11.89,90,100
207010,421800,1011,77,757,10.17,77,100
207010,421800,1012,87,757,11.49,87,100
207010,421800,1013,54,757,7.13,54,100
207200,421800,2006,7,897,0.78,7,100
207200,421800,2008,67,897,7.47,91,73.63
207200,421800,2012,40,897,4.46,40,100
207200,421800,2013,20,897,2.23,20,100
207200,421800,2014,8,897,0.89,8,100
207200,421800,2015,5,897,0.56,5,100
207200,421800,2016,16,897,1.78,16,100
207200,421800,2017,21,897,2.34,21,100
207200,421800,2020,42,897,4.68,42,100
207200,421800,2021,35,897,3.9,35,100
207200,421800,2022,90,897,10.03,90,100
207200,422300,1004,13,897,1.45,13,100
207200,422300,1006,29,897,3.23,29,100
207200,422300,1007,13,897,1.45,13,100
207200,422300,1008,7,897,0.78,7,100
207200,422300,1009,51,897,5.69,51,100
207200,422300,1012,13,897,1.45,13,100
207200,422300,1014,29,897,3.23,29,100
207200,422300,1015,58,897,6.47,58,100
207200,422300,2002,80,897,8.92,80,100
207200,422300,2003,40,897,4.46,40,100
207200,422300,2004,28,897,3.12,28,100
207200,422300,2006,54,897,6.02,54,100
207200,422300,2007,84,897,9.36,84,100
207200,422300,2012,44,897,4.91,45,97.78
207200,422300,2013,3,897,0.33,3,100
207300,422300,1002,155,594,26.09,155,100
207300,422300,1003,7,594,1.18,7,100
207300,422300,1005,23,594,3.87,23,100
207300,422300,1010,29,594,4.88,29,100
207300,422300,1011,67,594,11.28,67,100
207300,422300,2001,93,594,15.66,93,100
207300,422300,2008,79,594,13.3,79,100
207300,422300,2010,92,594,15.49,92,100
207300,422300,2011,49,594,8.25,49,100
207500,422300,2012,1,857,0.12,45,2.22
207500,422300,2014,37,857,4.32,37,100
207500,422300,3000,75,857,8.75,75,100
207500,422300,3001,101,857,11.79,101,100
207500,422300,3002,58,857,6.77,58,100
207500,422300,3003,71,857,8.28,71,100
207500,422300,3007,50,857,5.83,50,100
207500,422300,3008,55,857,6.42,55,100
207500,422300,3009,97,857,11.32,97,100
207500,422300,3010,128,857,14.94,128,100
207500,422300,3011,38,857,4.43,38,100
207500,422300,3012,54,857,6.3,54,100
207500,422300,3014,31,857,3.62,31,100
207500,422300,3015,61,857,7.12,61,100
207600,422900,1000,110,898,12.25,110,100
207600,422900,1009,23,898,2.56,23,100
207600,422900,2000,28,898,3.12,28,100
207600,422900,2002,108,898,12.03,108,100
207600,422900,2004,15,898,1.67,15,100
207600,422900,2007,51,898,5.68,51,100
207600,422900,2008,72,898,8.02,72,100
207600,422900,2010,29,898,3.23,29,100
207600,422900,2011,54,898,6.01,54,100
207600,422900,2013,9,898,1,9,100
207600,422900,2020,3,898,0.33,3,100
207600,422900,2021,4,898,0.45,4,100
207600,422900,2022,7,898,0.78,7,100
207600,422900,2023,16,898,1.78,16,100
207600,422900,2024,101,898,11.25,101,100
207600,422900,2025,94,898,10.47,94,100
207600,422900,2026,18,898,2,18,100
207600,422900,2028,156,898,17.37,156,100
207700,422900,1003,46,1267,3.63,46,100
207700,422900,1004,85,1267,6.71,85,100
207700,422900,1007,158,1267,12.47,158,100
207700,422900,1010,217,1267,17.13,217,100
207700,422900,1011,40,1267,3.16,40,100
207700,422900,1013,184,1267,14.52,184,100
207700,422900,1014,29,1267,2.29,29,100
207700,422900,1016,141,1267,11.13,141,100
207700,422900,2031,209,1267,16.5,209,100
207700,422900,2033,155,1267,12.23,155,100
207700,422900,2034,3,1267,0.24,3,100
208000,422900,2005,164,624,26.28,164,100
208000,423000,1000,67,624,10.74,67,100
208000,423000,1001,102,624,16.35,102,100
208000,423000,1013,78,624,12.5,78,100
208000,423000,1014,85,624,13.62,85,100
208000,423000,1015,97,624,15.54,97,100
208000,423000,2000,8,624,1.28,289,2.77
208000,423000,2001,9,624,1.44,44,20.45
208000,423000,2002,9,624,1.44,105,8.57
208000,423000,2003,5,624,0.8,66,7.58
208010,423000,1002,22,1071,2.05,22,100
208010,423000,1003,59,1071,5.51,59,100
208010,423000,1005,56,1071,5.23,56,100
208010,423000,1008,144,1071,13.45,144,100
208010,423000,1009,113,1071,10.55,113,100
208010,423000,1010,101,1071,9.43,101,100
208010,423000,1011,55,1071,5.14,55,100
208010,423000,1016,22,1071,2.05,22,100
208010,423000,3000,59,1071,5.51,64,92.19
208010,423000,3001,64,1071,5.98,74,86.49
208010,423000,3002,77,1071,7.19,89,86.52
208010,423000,3003,19,1071,1.77,19,100
208010,423100,1000,88,1071,8.22,88,100
208010,423100,1001,1,1071,0.09,1,100
208010,423100,1014,137,1071,12.79,137,100
208010,423100,1016,54,1071,5.04,54,100
208100,423000,2004,136,602,22.59,363,37.47
208100,423000,3000,5,602,0.83,64,7.81
208100,423000,3001,10,602,1.66,74,13.51
208100,423000,3002,12,602,1.99,89,13.48
208100,423000,3006,43,602,7.14,43,100
208100,423000,3007,73,602,12.13,73,100
208100,423000,3008,81,602,13.46,81,100
208100,423000,3009,65,602,10.8,65,100
208100,423000,3010,15,602,2.49,71,21.13
208100,423000,3011,45,602,7.48,64,70.31
208100,423000,3012,63,602,10.47,63,100
208100,423000,3013,54,602,8.97,54,100
208110,423000,2000,281,622,45.18,289,97.23
208110,423000,2001,35,622,5.63,44,79.55
208110,423000,2002,96,622,15.43,105,91.43
208110,423000,2003,61,622,9.81,66,92.42
208110,423000,2004,6,622,0.96,363,1.65
208110,423000,2005,60,622,9.65,123,48.78
208110,423000,2006,79,622,12.7,85,92.94
208110,423000,2007,4,622,0.64,15,26.67
208200,423000,2004,221,658,33.59,363,60.88
208200,423000,2005,63,658,9.57,123,51.22
208200,423000,2006,6,658,0.91,85,7.06
208200,423000,2007,11,658,1.67,15,73.33
208200,423000,2008,16,658,2.43,16,100
208200,423000,2009,51,658,7.75,51,100
208200,423000,2010,79,658,12.01,79,100
208200,423000,2011,79,658,12.01,79,100
208200,423000,2012,57,658,8.66,57,100
208200,423000,3010,56,658,8.51,71,78.87
208200,423000,3011,19,658,2.89,64,29.69
208210,423400,1000,103,804,12.81,103,100
208210,423400,1001,97,804,12.06,97,100
208210,423400,1008,127,804,15.8,127,100
208210,423400,1009,68,804,8.46,68,100
208210,423400,2000,81,804,10.07,81,100
208210,423400,2001,110,804,13.68,110,100
208210,423400,2008,69,804,8.58,69,100
208210,423400,2009,80,804,9.95,80,100
208210,423400,3000,31,804,3.86,84,36.9
208210,423400,3001,38,804,4.73,85,44.71
208300,423400,1002,166,912,18.2,166,100
208300,423400,1003,96,912,10.53,96,100
208300,423400,1006,57,912,6.25,57,100
208300,423400,1007,65,912,7.13,65,100
208300,423400,2002,79,912,8.66,79,100
208300,423400,2003,51,912,5.59,51,100
208300,423400,2005,20,912,2.19,20,100
208300,423400,2006,48,912,5.26,48,100
208300,423400,2007,72,912,7.89,72,100
208300,423400,3002,86,912,9.43,86,100
208300,423400,3003,1,912,0.11,1,100
208300,423400,3006,97,912,10.64,97,100
208300,423400,3007,43,912,4.71,87,49.43
208300,423400,3013,31,912,3.4,70,44.29
208310,423400,3007,44,804,5.47,87,50.57
208310,423400,3012,107,804,13.31,107,100
208310,423400,3013,39,804,4.85,70,55.71
208310,423400,3014,11,804,1.37,11,100
208310,423400,3015,135,804,16.79,135,100
208310,423400,4005,135,804,16.79,150,90
208310,423400,4006,68,804,8.46,68,100
208310,423400,4007,125,804,15.55,125,100
208310,423400,4008,7,804,0.87,7,100
208310,423400,4009,6,804,0.75,6,100
208310,423400,4010,70,804,8.71,70,100
208310,423400,4011,57,804,7.09,120,47.5
208400,423400,3000,53,858,6.18,84,63.1
208400,423400,3001,47,858,5.48,85,55.29
208400,423400,3008,112,858,13.05,112,100
208400,423400,3009,72,858,8.39,72,100
208400,423400,3010,61,858,7.11,61,100
208400,423400,3011,119,858,13.87,119,100
208400,423400,4001,44,858,5.13,44,100
208400,423400,4002,86,858,10.02,86,100
208400,423400,4003,97,858,11.31,97,100
208400,423400,4004,89,858,10.37,89,100
208400,423400,4005,15,858,1.75,150,10
208400,423400,4011,63,858,7.34,120,52.5
208500,423500,1006,23,744,3.09,23,100
208500,423500,1007,89,744,11.96,89,100
208500,423500,1008,86,744,11.56,86,100
208500,423500,1010,77,744,10.35,77,100
208500,423500,1011,109,744,14.65,109,100
208500,423500,1021,71,744,9.54,71,100
208500,423500,2000,56,744,7.53,56,100
208500,423500,2001,23,744,3.09,23,100
208500,423500,2012,100,744,13.44,100,100
208500,423500,2013,89,744,11.96,89,100
208500,423500,3000,21,744,2.82,101,20.79
208510,423500,1013,100,901,11.1,100,100
208510,423500,1014,64,901,7.1,64,100
208510,423500,1015,5,901,0.55,5,100
208510,423500,1017,7,901,0.78,7,100
208510,423500,1019,6,901,0.67,6,100
208510,423500,2005,19,901,2.11,19,100
208510,423500,2008,74,901,8.21,74,100
208510,423500,2009,74,901,8.21,74,100
208510,423500,2017,37,901,4.11,37,100
208510,423500,2018,98,901,10.88,98,100
208510,423500,3004,72,901,7.99,72,100
208510,423500,3005,72,901,7.99,72,100
208510,423500,3008,82,901,9.1,82,100
208510,423500,3009,97,901,10.77,97,100
208510,423901,2003,94,901,10.43,94,100
208600,423901,1001,110,724,15.19,110,100
208600,423901,1002,142,724,19.61,142,100
208600,423901,1005,113,724,15.61,113,100
208600,423901,1006,67,724,9.25,67,100
208600,423901,1007,61,724,8.43,61,100
208600,423901,1008,48,724,6.63,48,100
208600,423901,1009,111,724,15.33,111,100
208600,423901,1016,72,724,9.94,72,100
208610,423500,3010,12,895,1.34,12,100
208610,423500,3012,44,895,4.92,44,100
208610,423500,3013,23,895,2.57,23,100
208610,423901,1012,62,895,6.93,62,100
208610,423901,2000,74,895,8.27,74,100
208610,423901,2001,1,895,0.11,1,100
208610,423901,2002,85,895,9.5,85,100
208610,423901,2009,81,895,9.05,81,100
208610,423901,2010,19,895,2.12,19,100
208610,423901,2011,20,895,2.23,20,100
208610,423901,2013,56,895,6.26,56,100
208610,423901,2014,53,895,5.92,53,100
208610,423901,2017,76,895,8.49,76,100
208610,423901,2018,38,895,4.25,38,100
208610,423901,2020,33,895,3.69,33,100
208610,423901,2022,20,895,2.23,20,100
208610,423901,2023,66,895,7.37,66,100
208610,423901,2027,31,895,3.46,31,100
208610,423901,2028,65,895,7.26,65,100
208610,423901,2029,5,895,0.56,5,100
208610,423901,2030,31,895,3.46,32,96.88
208650,423601,2007,27,404,6.68,27,100
208650,423601,2008,48,404,11.88,48,100
208650,423902,2006,104,404,25.74,104,100
208650,423902,2010,76,404,18.81,76,100
208650,423902,2011,49,404,12.13,49,100
208650,423902,2012,81,404,20.05,81,100
208650,423902,2013,3,404,0.74,3,100
208650,423902,2014,13,404,3.22,13,100
208650,423902,2016,3,404,0.74,96,3.12
208700,424001,1000,84,964,8.71,84,100
208700,424001,1001,103,964,10.68,103,100
208700,424001,1003,97,964,10.06,97,100
208700,424001,1007,132,964,13.69,132,100
208700,424001,2000,61,964,6.33,61,100
208700,424001,2001,71,964,7.37,71,100
208700,424001,2002,61,964,6.33,61,100
208700,424001,2003,156,964,16.18,156,100
208700,424001,2006,38,964,3.94,69,55.07
208700,424001,2007,5,964,0.52,17,29.41
208700,424001,3002,51,964,5.29,55,92.73
208700,424001,3003,105,964,10.89,158,66.46
208800,423901,2016,98,984,9.96,98,100
208800,424001,2006,31,984,3.15,69,44.93
208800,424001,2007,12,984,1.22,17,70.59
208800,424001,3000,96,984,9.76,96,100
208800,424001,3001,46,984,4.67,46,100
208800,424001,3002,4,984,0.41,55,7.27
208800,424001,3003,53,984,5.39,158,33.54
208800,424001,3009,91,984,9.25,91,100
208800,424001,4000,11,984,1.12,11,100
208800,424001,4001,10,984,1.02,10,100
208800,424001,4002,52,984,5.28,52,100
208800,424001,4005,46,984,4.67,46,100
208800,424001,4006,11,984,1.12,11,100
208800,424001,4009,6,984,0.61,44,13.64
208800,424001,4011,34,984,3.46,34,100
208800,424001,4012,10,984,1.02,10,100
208800,424001,4013,123,984,12.5,123,100
208800,424001,4014,130,984,13.21,130,100
208800,424001,4015,40,984,4.07,40,100
208800,424001,4016,10,984,1.02,10,100
208800,424001,4018,47,984,4.78,47,100
208800,424001,4019,2,984,0.2,2,100
208800,424001,4021,21,984,2.13,21,100
208810,424001,3006,1,966,0.1,1,100
208810,424001,4003,54,966,5.59,54,100
208810,424001,4008,1,966,0.1,1,100
208810,424001,4009,38,966,3.93,44,86.36
208810,424001,4010,36,966,3.73,36,100
208810,424002,1002,8,966,0.83,76,10.53
208810,424002,1011,17,966,1.76,36,47.22
208810,424002,1012,45,966,4.66,67,67.16
208810,424002,1013,56,966,5.8,56,100
208810,424002,2000,64,966,6.63,64,100
208810,424002,2001,89,966,9.21,89,100
208810,424002,2002,10,966,1.04,10,100
208810,424002,2003,24,966,2.48,24,100
208810,424002,2004,67,966,6.94,67,100
208810,424002,2005,37,966,3.83,37,100
208810,424002,2006,58,966,6,58,100
208810,424002,2007,55,966,5.69,55,100
208810,424002,2008,33,966,3.42,33,100
208810,424002,2009,37,966,3.83,37,100
208810,424002,2010,19,966,1.97,19,100
208810,424002,2011,12,966,1.24,12,100
208810,424002,2012,26,966,2.69,26,100
208810,424002,2013,65,966,6.73,65,100
208810,424002,2014,63,966,6.52,63,100
208810,424002,2015,33,966,3.42,33,100
208810,424002,2016,18,966,1.86,18,100
208900,423300,2017,24,877,2.74,38,63.16
208900,423300,3009,14,877,1.6,44,31.82
208900,423300,3010,15,877,1.71,49,30.61
208900,423300,3011,64,877,7.3,64,100
208900,423300,3012,22,877,2.51,22,100
208900,423300,3013,32,877,3.65,32,100
208900,423300,3015,110,877,12.54,110,100
208900,423300,3016,120,877,13.68,120,100
208900,424002,1002,33,877,3.76,76,43.42
208900,424002,1003,80,877,9.12,80,100
208900,424002,1004,108,877,12.31,108,100
208900,424002,1007,98,877,11.17,98,100
208900,424002,1009,29,877,3.31,29,100
208900,424002,1010,87,877,9.92,87,100
208900,424002,1011,19,877,2.17,36,52.78
208900,424002,1012,22,877,2.51,67,32.84
208910,423300,2000,25,839,2.98,67,37.31
208910,423300,2009,93,839,11.08,146,63.7
208910,423300,2010,69,839,8.22,69,100
208910,423300,2011,149,839,17.76,149,100
208910,423300,2013,45,839,5.36,45,100
208910,423300,2014,30,839,3.58,30,100
208910,423300,2015,46,839,5.48,46,100
208910,423300,2016,88,839,10.49,88,100
208910,423300,2017,14,839,1.67,38,36.84
208910,423300,2018,37,839,4.41,37,100
208910,423300,3000,51,839,6.08,86,59.3
208910,423300,3014,29,839,3.46,56,51.79
208910,424002,1000,51,839,6.08,51,100
208910,424002,1001,77,839,9.18,77,100
208910,424002,1002,35,839,4.17,76,46.05
208920,424001,1004,70,519,13.49,70,100
208920,424001,1005,3,519,0.58,3,100
208920,424001,1006,130,519,25.05,130,100
208920,424001,2004,90,519,17.34,90,100
208920,424001,2005,7,519,1.35,7,100
208920,424001,3004,97,519,18.69,97,100
208920,424001,3005,8,519,1.54,8,100
208920,424001,3007,12,519,2.31,12,100
208920,424001,3008,102,519,19.65,102,100
209000,423300,1010,33,788,4.19,72,45.83
209000,423300,1011,27,788,3.43,67,40.3
209000,423300,2000,3,788,0.38,67,4.48
209000,423300,2001,90,788,11.42,90,100
209000,423300,2002,71,788,9.01,71,100
209000,423300,2003,18,788,2.28,48,37.5
209000,423300,2007,41,788,5.2,41,100
209000,423300,2008,54,788,6.85,54,100
209000,423300,2009,53,788,6.73,146,36.3
209000,423300,3000,35,788,4.44,86,40.7
209000,423300,3002,100,788,12.69,100,100
209000,423300,3003,89,788,11.29,89,100
209000,423300,3004,56,788,7.11,56,100
209000,423300,3007,2,788,0.25,2,100
209000,423300,3008,25,788,3.17,25,100
209000,423300,3009,30,788,3.81,44,68.18
209000,423300,3010,34,788,4.31,49,69.39
