ID,BORN KATHLEEN LEAHY,BRAUDE JIM,CHASE JEFFREY JAY,CHRISTENSON CHARLES O.,DAVIS HENRIETTA,DECKER MARJORIE C.,DIXON VINCENT LAWRENCE,GALLUCCIO ANTHONY D.,GIACOBBE DOROTHY M.,GOODWIN BOB,HOICKA DAVID,JONES WILLIAM C.,MAHER DAVID P.,NIDLE ALAN KINGFISH,PEIXOTO HELDER,REEVES KENNETH E.,SNOWBERG ERIK C.,SULLIVAN MICHAEL A.,TOOMEY JR. TIMOTHY J.,TRIANTAFILLOU KATHERINE,TRUMBULL DAVID,WILLIAMSON JAMES M.,WINTERS ROBERT,WORMWOOD-MALONE DAEJANNA P.,count
001102-00-0781,4, , , , , , ,3, , , , , ,2, , , ,1, , , , , , ,4
001102-00-0784, ,1, , ,5,6, , , , , , ,4, , , ,3, , ,2, , , , ,6
001102-00-0789, , , , , , , ,1, , , , ,2, , , , ,3, , , , , , ,3
001102-00-0790, , , , , , , ,1, , , , ,2, , , , ,3,4, , , , , ,4
001102-00-0794,7, , , , , , ,1,5,6, , ,3, , ,8, ,2,4, , , , , ,8
001102-00-0795, , , , , , , ,1,5, , , ,2, , , , ,3,6,4, , , , ,6
001102-00-0797, , , , , , , ,1, , , , ,2, , , , ,4,3, , , , , ,4
001102-00-0800, , , , , , , ,2,3, , , ,1, , , , , , , , , , , ,3
001102-00-0805,4, , , ,5, , ,6,7,8, , ,1, , , , ,2, ,3, , , , ,8
001102-00-0807, , ,7,6, , , ,1, , , , ,2, ,3, , ,5, , ,4, , , ,7
001102-00-0809, , , , , , , ,2,3, ,8, ,1, , , , ,4,6,5,7, , , ,8
001102-00-0814,6,5, , , , , ,2, ,4, , ,1, , , , ,7, , , , ,3, ,7
001102-00-0817, , , , , , , ,3,2, , , ,1, , , , , , , , , , , ,3
001102-00-0820,5, , , ,6, , ,1, , , , ,2, , , , ,3,4,7, , , , ,7
001102-00-0821, , , , , , , ,2, , , , , , , , , ,1, , , , , , ,2
001102-00-0825, , , , ,3, , ,1, , , , ,2, , , ,4, , , , , , , ,4
001102-00-0828, , , , ,2, , ,1, ,3, , ,4, , , , ,5, , , , , , ,5
001102-00-0829,5,4, , ,6,1, , ,8, , , , , , ,3,9, ,7,2, , , , ,9
001102-00-0833,4,5, , ,1,2, ,3, , , , , , , , , ,7, , , , ,6, ,7
001102-00-0834,4, , , ,6, , ,3, , ,5, , , , ,1, , , ,2, , , , ,6
001102-00-0839,3, , , ,5, , ,2, , ,6, , , , , , ,1,4, , , , , ,6
001102-00-0841,4, , , , , , , ,6, ,5, ,1, , , , ,2, ,3, , , , ,6
001102-00-0844, , , , ,3, , , , , , , , , , ,4, ,2, ,1, , , , ,4
001102-00-0846,5, , , ,1, , ,2, , , , , , , , ,3,4, , , , , , ,5
001102-00-0851, , , , , , , ,2,6,1, , , , ,4, , ,5,3, , , , , ,6
001102-00-0852,7, , , , ,9, ,4,5, , , ,6, , ,8, ,1,2,3, , , , ,9
001102-00-0856,1, , , ,6,4, ,2, , , , , , , , , ,3, ,5, , , , ,6
001102-00-0858,7, , ,6, , , ,1, , , , ,3, , , , ,2,4,5, , , , ,7
001102-00-0863, , , , , , , , , , , , , , , , , , , , , , , , ,0
001102-00-0864, ,3, , , , , ,2, ,1, , , , , , , ,4,5, , , , , ,5
001102-00-0868,3, , , , , , , , , , , , , , ,2, , , ,1, , , , ,3
001102-00-0871,4, , , ,5, , ,3, , , , , , , , , ,1,2, , , , , ,5
001102-00-0876, , , , , , , , , , , , , , , , , , , , , , , , ,0
001102-00-0878, , , , , , , , , , , ,6,1, ,5, ,4,2,3, , , , , ,6
001102-00-0881, , , , ,3, , , , , , , ,2, , , , , ,1, , ,4, , ,4
001102-00-0884, ,3, , ,1, , , , , ,4, , , ,5, , , , ,2, , , , ,5
001102-00-0889,6, ,7, ,8,9,10, , , , , ,3, , , , ,1,2,4, , , , ,9
001102-00-0890, ,4, , , , ,6,3,7, , , , , , , ,2, , ,5, , ,1, ,7
001102-00-0893, , , , , , , ,3, , , , ,2, , , , ,1,4, , , , , ,4
001102-00-0896,4, , , , , ,7,1, ,6, , , , , , , ,5,2,3, , , , ,7
001102-00-0900,3, , , , ,6, ,1, ,7, , ,5, , , , ,4,2, , , , , ,7
001102-00-0902,4, , , ,5, , ,1, , , , , , , , , , ,3,2, , , , ,5
001102-00-0907, , , , , , , ,2, , , , , , , , , ,1, , , , , , ,2
001102-00-0910, , , , , , , ,2, , , , ,4, , , , ,1,3, , , , , ,4
001102-00-0913, , , , , , , , , , , , ,1, , , , ,2,3,4, , , , ,4
001102-00-0914,7, , , ,8, , ,1,5, , , ,3, , ,9, ,2,4,6, , , , ,9
001102-00-0919,5,6, , , ,4, ,1,8,2, , ,3, , , , , ,9,7, , , , ,9
001102-00-0920, , , , , , , , , , ,3, , , ,2, , , , , ,1, , , ,3
001102-00-0923,6, , , ,7, , ,2, , , , , , , ,1, ,3,4,5, , , , ,7
001102-00-0926, ,8, , , , , ,1, ,4, , , , ,5, , ,3,2, ,6, ,7, ,8
001102-00-0930,1, , , , ,2, , , , , , ,4, , , , , , ,3, , , , ,4
001102-00-0931,1, , , ,4, , , , , , , ,2, , , , ,3, , , , , , ,4
001102-00-0934, , , , , , , ,1, ,3, , ,2, , , , ,4,5, , , , , ,5
001102-00-0939,7,1, , ,6,4,8, ,5, ,2, , ,9, ,11,10, , ,3, , ,13,12,13
001102-00-0941, , , , , , , ,1, , , , ,2, , , , ,3, ,4, ,5, , ,5
001102-00-0943,1, , , , , , , , , , , , , , , , , , ,2, , , , ,2
001102-00-0946,9,10,11,12,13,14,15,16,1,17,18,19,20,21,22, , ,2,3,4,5,6,7,8,22
001102-00-0950,5,4, , ,3,2, , , , , , , , , ,7, , , ,1, ,8,6, ,8
001102-00-0952, , , , , , ,3,2, , , , , , , ,1, , , , , , , , ,3
001102-00-0955,2,3, , ,5, ,6, ,1, ,8, , , , , ,7, , ,4, ,10, ,9,10
001102-00-0960,3,4, , ,2,6, ,5, , , , , , , , , ,7, ,1, , , , ,7
001102-00-0963,6, , , ,7, , ,4, , , , , , , ,1, ,2,3,5, , , , ,7
001102-00-0966, ,4, , , ,3, , ,2, , , , , , , , , , ,1, , , , ,4
001102-00-0967, , , , , , , ,1, , , , , , , , , , , , , , , , ,1
001102-00-0969, , , , , , , ,1, , , , ,3, , , , ,2, , , , , , ,3
001102-00-0970, , , , , , , , , , , , , , , , , , , ,1, , , , ,1
001102-00-0971, , , , , , , ,1, , , , ,2, , , ,3, , , , , , , ,3
001102-00-0976, , , , , , , ,5, ,3, , ,2, , , , ,1,4, , , , , ,5
001102-00-0979, , , , , , , , , , , , , , , , , ,1, , , , , , ,1
001102-00-0981,5,9, , ,4,6, ,1, , , ,12,8, ,11,3, ,7,10,2, , , , ,12
001102-00-0986, , , , , , , , ,1, , , , , , , , , , , , , , , ,1
001102-00-0989, , , , , , , ,2, ,1, , , , , , , ,4,3, ,5, , , ,5
001102-00-0992,4,5, , , ,3, , , , , , , , , ,1, , , ,2, , , , ,5
001102-00-0993, , ,4,6, , , ,1, , , , ,2, ,5, ,7, ,8,10,3, ,9, ,10
001102-00-0998,2, , , ,1, , , , , , , , , , , , , , , , , , , ,2
001102-00-1001, , , , , , , ,2, , , , ,1, , , , ,4,3, , , , , ,4
001102-00-1002,1, , , , , , , , , , , , , , , , , , , , , , , ,1
001102-00-1003, , , , , , , ,4, , , ,3,1, , , , , ,2, , , , , ,4
001102-00-1006,1,5, , ,4, , ,6, , ,9, , , , ,3,8, , ,2, , ,7, ,9
001102-00-1011, , , , ,4, , ,1, , , , , , , , , ,2,3, , , , , ,4
001102-00-1014, , , , , , , ,3, , , , , , ,1,4, , , ,2, , , , ,4
001102-00-1015, ,3, , , ,1, ,2, , , , , , , , , , , ,4, , , , ,4
001102-00-1020, , , , ,1, , , , , , , , , , , , , , , , , , , ,1
001102-00-1021, ,3, , ,2,4, , , , ,6, , , , , ,7, , ,1, , ,5, ,7
001102-00-1024, , , , , , , ,2, , , , ,1, , , , ,3, , , , , , ,3
001102-00-1027,1,2, , , ,3, , , , , , , , , , , , , , , , , , ,3
001102-00-1030, , , , , , , ,1, , , , ,2, , , , ,3, , , , , , ,3
001102-00-1033, , , , , , , ,1, , , , ,2, , , , ,3, , , , , , ,3
001102-00-1036, , , , , , , ,2, , , , ,3, , , , , ,1, , , , , ,3
001102-00-1039,4,2, , ,5,3, , , , ,8, , , , , ,6, , ,1, , ,7, ,8
001102-00-1042,2, , , , ,1, , , , , , , , , ,4, ,5,3, , , , , ,5
001102-00-1045,1,11,12,13,2, , , ,14,16, ,15,17, ,18,3, ,4,5,6,7,8,9,10,18
001102-00-1050,3, , , , , , , , , , , ,1, , , , ,2, , , , , , ,3
001102-00-1051, , , , ,8, ,6,4,5, , , ,1, , , , ,2,3, , , ,7, ,8
001102-00-1055,5, , , ,4, , ,2,1, , , ,3, , , , ,7,6, , , , , ,7
001102-00-1057, , , , , , , ,2, , , , ,1, , , , ,3, , , , , , ,3
001102-00-1059, , , , , , , ,2, ,4, , ,1, , , , ,3, , , , , , ,4
001102-00-1061, , , , , , , ,1, , , , , , , , , , , , , , , , ,1
001102-00-1063,1,11, , ,8, ,7,10,9, , , ,4, , ,3, ,2,5,6, , , , ,11
001102-00-1065, , , , , , , ,1, , , , , , , , , , , , , , , , ,1
001102-00-1068, , , , , , , ,1,3, , , , , , , , ,2, , , , , , ,3
001102-00-1071,3, ,6, ,4,5, , , , , , , , , ,1, ,7,8,2, , ,9, ,9
001102-00-1074, ,1, , , ,3, , , , , , , , , , , , , ,2, , , , ,3
001102-00-1076, , , , , , , ,1, , , , , , , , , ,2,3, , , , , ,3
001102-00-1079, , , , ,3,5, ,1, , , , ,6, , ,4, ,2, , , , , , ,6
001102-00-1080, , , , , ,5, , , ,2, , ,4, , , , ,1,3, , , , , ,5
001102-00-1085,3,1, , ,2,5, , , , , , , , , , , , , ,4, , , , ,5
001102-00-1086, , ,2,3, , , ,1, , , , ,4, ,5, , , , , ,6, , , ,6
001102-00-1089, ,2, , , ,1, , , , , , , , , ,4, , , ,3, , , , ,4
001102-00-1092, , ,2, , , , ,5, , , , , , , , ,3, , , ,1, ,4, ,5
001102-00-1096, , , , , , , ,1,5, , , ,3, , , , ,4,2,6, , , , ,6
001102-00-1101,5,2, , ,4, , , , , , , ,6, , ,3, , , ,1, , , , ,6
001102-00-1102, , , , , , , , , , , , , , , , , , , ,1, , , , ,1
001102-00-1105,6, , , ,7, , ,1, , , , ,2, , , , ,3,4,5, , , , ,7
001102-00-1106, ,2, , ,3, , , , , , , , , , , , , , ,1, , , , ,3
001102-00-1111, , ,5,4, , , ,1, , , , ,3, ,2, , ,7,8, ,6, , , ,8
001102-00-1113, , , , , , , ,2, , , , ,3, , , , ,1,4, , , , , ,4
001102-00-1116,3, , , , , , , , , , , , , , ,2, , , ,1, , , , ,3
001102-00-1120,4, , , , , , ,3, , , , , , , ,1, , , ,2, , , , ,4
001102-00-1121, , , , , , , ,1, ,4, , ,2, , , , , ,3, , , , , ,4
001102-00-1126, , , , , , , ,1, , , , , , , , , , , , , , , , ,1
001102-00-1129, ,1, , ,4,3, , , , , , ,5, , , , , , ,2, , , , ,5
001102-00-1130,6,1, , ,3, , ,2, , , , ,4, , , , ,5, , , , , , ,6
001102-00-1135, , , , , , , ,3, ,2, , ,4, , , , ,5, , ,1, , , ,5
001102-00-1136,6,1, , ,7,3, ,2, , , , , , , , , ,4, ,5, , , , ,7
001102-00-1139, , , , , , , , , , , , , , , , , , , , , , , , ,0
001102-00-1142, , , , , , , , , , , , , , , , , , , ,2,3, , , ,2
001102-00-1144,1,2, , , , , , , , , , , , , , , , , , , , , , ,2
001102-00-1147, , , , , , , ,1, ,3, , ,4, , , , ,2,5, , , , , ,5
001102-00-1150, , , , , , , , , , , , ,1, , , , ,2,3, , , , , ,3
001102-00-1153, , , ,2, , , , ,3, , , , , , , ,4,1,5, , , , , ,5
001102-00-1156, , , , , , , ,5, ,3, , ,2, , , , ,1,4, , , , , ,5
001102-00-1159, , , ,3, , ,8,1,4,7, ,6, , , , , ,2, , ,5, , , ,8
001102-00-1161, , , , ,5, , ,1, , , , , , ,2, ,6,4, ,3, , , , ,6
001102-00-1166,5,1, , , , , ,2, , ,6, , , , , , ,3,4, , , , , ,6
001102-00-1169,6, , , ,5, , ,2, , , , , , , , , ,4,3,1, , , , ,6
001102-00-1170, , , , , , , ,1, , , , ,2, , , , ,4,3, , , , , ,4
001102-00-1175, , , , , ,2, ,1, , , , , , , , , , , , , , , , ,2
001102-00-1178, , , , , , , ,3, ,2, , ,1, , , , , , , , , , , ,3
001102-00-1180, , , , , , , ,2, , , , , , , , , ,1, , , , , , ,2
001102-00-1183, , , , , , , ,1, , , , ,4, , , , ,2,3,5, , , , ,5
001102-00-1186, , , , , , , ,2, , , , ,4, , , , ,1,3, , , , , ,4
001102-00-1189,1,4, , ,2, , , , , , , ,8, , ,3,5, , ,7, , ,6, ,8
001102-00-1192, , , , ,6, ,4,2, , , , ,9, ,7,5, ,1,3, , , ,8, ,9
001102-00-1195, , , , , , , ,1,4, , , ,5, , , , , ,3,2, , , , ,5
001102-00-1197, ,3, , , , , , , , , , ,4, , , , ,1, ,2, , , , ,4
001102-00-1200,5, , , ,6, , ,1, , , , ,4, , , , ,2,3, , , , , ,6
001102-00-1203,1, , , , , , , , , , , , , , , , , , , , , , , ,1
001102-00-1206,9,6,11,12,10,13, ,1, ,14, ,15,4, ,16,8,17,3,5,7,2, ,18,19,19
001102-00-1209, , , , , , , ,2, ,4, , ,3, , , , ,1, , , , , , ,4
001102-00-1212, , , , ,6, , ,4,3, , , ,5, , , , ,2,1, , , , , ,6
001102-00-1215, ,5, , , , , ,2, ,3, , ,1, , , , ,4, , , , , , ,5
001102-00-1218, , , , ,4,7, ,3, , , , , , ,6, , ,2,5,1, , , , ,7
001102-00-1221,2, , , , ,1, , , , , , , , , , , , , ,3, , , , ,3
001102-00-1224, , ,2, , , , ,3, , , , , , ,4, , ,5,6, ,1, , , ,6
001102-00-1227, , , , , , , ,1, , , , ,3, , , , ,2, , , , , , ,3
001102-00-1230, , , , , , , , , , , , , , , , , , , , , , , , ,0
001102-00-1231,4, , , , , , ,1, , , ,2, , , , , ,3,5, ,6, , , ,6
001102-00-1234, , , , , , , ,2, , , , ,1, , ,5, ,4,3, , , , , ,5
001102-00-1238,2, , , ,3,5, , ,8, , , , ,1, , ,6, , ,7, , ,4, ,8
001102-00-1241, , , , , , , ,1, ,2, , ,3, ,4, , ,5,6, , , , , ,6
001102-00-1243,7, , , , , , ,2, ,6, , ,1, , , , ,4,3,5, , , , ,7
001102-00-1248, , , , , , , , , , , , , , , ,1, , , ,2, , , , ,2
001102-00-1249,2,7, , ,3,6, , , , , , , , ,8,4, , ,5,1, , , , ,8
001102-00-1254,2, , , ,4,1, , , , , , , , , ,5, , , ,3, , , , ,5
001102-00-1256, , , , , , , ,1, , , , , ,4, , , ,2,3, ,5, , , ,5
001102-00-1257,3, , , ,1, , ,2, , , , , , , , , , , , , , , , ,3
001102-00-1259,3, , , ,2, , , , , , , , , ,4, , , , ,1, , , , ,4
001102-00-1263,3,4, , ,5,8, , , , , , , , , ,1,6, , ,2, , ,7, ,8
001102-00-1266,5, , , , ,3, ,2, , , , ,1, , , ,4, , , , , , , ,5
001102-00-1270,2, , , , , , , , , , , , , , ,3, , , ,1, , , , ,3
001102-00-1272,7,3, , , ,8, , ,6, , , , , , ,4,5, ,2,1, , , , ,8
001102-00-1276,7,3, , , ,8, , ,6, , , , , , ,4,5, ,2,1, , , , ,8
001102-00-1279, , , , , , , ,1,4, , , ,5, , , , , , , , , , , ,3
001102-00-1282,3, , , , ,2, , , , ,4, , , , , , , , ,1, , , , ,4
001102-00-1284,3, , , ,4,2, , , , ,5, , , , , , , , ,1, , , , ,5
001102-00-1287,3,2, , ,6,4, ,5, , , , ,7, , ,8, , ,10,1, , ,9, ,10
001102-00-1288, ,6, , , , , ,3,5,4, , ,1, , , , ,2, , , , , , ,6
001102-00-1291, , , , , , , ,2, , , , ,1, , , , ,3, , , , , , ,3
001102-00-1293, ,3, , , , , ,1, ,2, , ,4, , , , ,5,6, , , , , ,6
001102-00-1296,4,2, , , ,3,6, , , , , ,5, , , , , , ,1, , , , ,6
001102-00-1300, , , , , , , ,1, , , , , , , , , ,2,3, , , , , ,3
001102-00-1303,2,5, , ,3, , ,4, , , , , , , , , , , ,1, , , , ,5
001102-00-1304,2,1, , ,3,4, , ,5, ,8,7,6, , , , , , , , , , , ,8
001102-00-1307, ,4, , ,6, , ,5, , , , , , , ,3, , ,2,1, , , , ,6
001102-00-1310,3,2, , , , , , , , , , , , , , , , , ,1, , , , ,3
001102-00-1315,6, , , , , , ,1, ,4, , ,5, ,7, , ,3, ,2, , , , ,7
001102-00-1319, , , , , , , ,2, ,1, ,3,6, , , , ,4,5,7, , , , ,7
001102-00-1320, ,1, , ,3, , , , , , , , , , , , , , ,2, , , , ,3
001102-00-1324, , , , , , , ,4, ,1, , , , , , , ,3,2, , , , , ,4
001102-00-1326, , , , , , , ,2,5, ,6, ,1, , , , ,3,4, , , , , ,6
001102-00-1329, ,10, , ,4, , ,2, , , , ,5, , ,6,7,8, ,3,1, , ,9,10
001102-00-1332, , , , , , , ,3, ,2, , ,4, ,6, , ,5,1, , , , , ,6
001102-00-1335,4, , , , , , ,1, , , , ,3, , , , ,2,5, , , , , ,5
001102-00-1338, , , , , , , ,1, , , , , , , , , , ,2, , , , , ,2
001102-00-1341, , , , , , , ,1, ,2, , , , , , , , , , , , , , ,2
001102-00-1343, , , , ,5,3, , , ,4, , , , , ,1, ,6, ,2, , , , ,6
001102-00-1345,2, , , , , , , , , , , , ,4, ,3, , , ,1, , , , ,4
001102-00-1348,3, , , ,4, , , ,5,1, , , , , ,2, , , , , , , , ,5
001102-00-1353, , , , , , , ,1,4,3, , , , , , , , , , , , , , ,3
001102-00-1354,3, , , ,4, , ,2, , , , ,5, , , , ,1, , , , , , ,5
001102-00-1359, , , , , , , ,1, , , , ,3, , , , ,2, , , , , , ,3
001102-00-1362, , , , , , , ,1, , , , , , , , , ,2, , , , , , ,2
001102-00-1365, , , , , ,3, ,2,4,1, , , , , , , ,5, , , , , , ,5
001102-00-1366,2,5, , ,1,4, ,7, ,8, , ,3, , , , , , ,6, , , , ,8
001102-00-1368, , , , , , , , ,2, , , , , , , , , , , , , , , ,1
001102-00-1371,4,8, , ,3, , ,2,1, , , ,7, , , , ,5,6, , , , , ,8
001102-00-1374,4,8, , ,3, , ,2,1, , , ,7, , , , ,5,6, , , , , ,8
001102-00-1377, ,8, ,5,7,12, ,3, ,1, ,11, ,10, , , ,9, , ,4,6,2, ,12
001102-00-1382, , , , , , , ,1, ,2, , ,3, , , , , ,5, , , , , ,4
001102-00-1383, , , , ,2, , , , , , , , , , , , , , ,1, , , , ,2
001102-00-1386, , , , , , , ,1, ,3, , ,2, , , , , , , , , , , ,3
001102-00-1391, , , , , , , , , , , , , , , ,2, ,3,4,1, , , , ,4
001102-00-1392, , , , , , , ,1, , , , , , , , , , ,3,2, , , , ,3
001102-00-1395, ,2, , , , , , , , , , , , , , , , , ,1, , , , ,2
001102-00-1398, , , , , , , ,1, , , , ,5, , , ,4,3,2, , , , , ,5
001102-00-1402, , , , , , , , , , , , ,1, , , , ,2,3, , , , , ,3
001102-00-1406, , , , , ,8,7, ,1,4,6,10,5, , ,3, , , ,2, ,9, , ,10
001102-00-1407, , , , , , , ,2, , , , ,4, ,3, , , , , ,1, , , ,4
001102-00-1410, ,4, , , , , ,2, ,5, , ,3, , , , ,1, , , , , , ,5
001102-00-1413, , , , , , , , ,1, , , , , , , , , , , , , , , ,1
001102-00-1417,4,1, , , ,2, , , , , , , , , , , , , ,3, , , , ,4
001102-00-1420, , , , , , , ,1, ,4, , , , , , , ,3,2, , , , , ,4
001102-00-1423, , , , , , , ,1, ,2, , ,3, , ,4, , , , , , , , ,4
001102-00-1427, , , , , , , ,2, ,5, , ,3, , , , ,1,4, , , , , ,5
001102-00-1430,4,5, , ,3, , , , , , , , , , , , , , ,2, , ,1, ,5
001102-00-1431, , , , , , , ,1, ,5, , ,2, ,6, , ,3,4, , , , , ,6
001102-00-1433,3,1, , ,4, , , , , , , ,7, , ,8,6, , ,2, , ,5, ,8
001102-00-1436, , , , , , , ,1, ,5, , ,3, , , , ,2,4, , , , , ,5
001102-00-1438, ,6, , , ,5, ,1,7,2, , , , , , , ,3,4, , , , , ,7
001102-00-1445, ,6, , , , , ,5,2, , , ,4, , , , ,1, ,3, , , , ,6
001102-00-1446, , , , , , , ,1, ,2, , , , ,3, , , , , , , , , ,3
001102-00-1449,3, , , ,4,2, , , , , , , , , , , , , ,1, , , , ,4
001102-00-1452, , , , , , , ,3,2,1, , ,4, , , , , , , , , , , ,4
001102-00-1457,5,4, , , , , , ,6, ,7, , , , ,3,8, ,2,1, ,9, , ,9
001102-00-1461,5,2, , ,3,4, , , , , , , , , ,6, , ,7,1, , , , ,7
001102-00-1464, , , , , , , ,2, ,3, , ,4, , , , ,1,5, , , , , ,5
001102-00-1467, , , , , , , , ,2, , , ,1, , , , , , , , , , , ,2
001102-00-1469, , , , , ,3, ,2, ,1, , , , , , , , , , , , , , ,3
001102-00-1472,3, , , , , , ,4, , , , , , , , , ,1, ,2, , , , ,4
001102-00-1474,4, , , , , ,2, , , ,3, , , , ,5, , , , , ,1, , ,5
001102-00-1475, , , , , , , ,2, , , , , , , , , ,4,3, ,1, , , ,4
001102-00-1478, , , , , , , ,2,1, , , ,4, , , , , , ,3, , , , ,4
001102-00-1481, , ,5, , , , ,2,1, , , ,4, , , , ,3,6, , , , , ,6
001102-00-1486,8, , , , , , ,1, ,5, , ,2, , , ,6,3,4, ,7, , , ,8
001102-00-1487,3,2, , , ,5, , , , , , , , , ,4, , , ,1, , , , ,5
001102-00-1490,2, , , , , , , , , , , , , , , , , , ,1, , , , ,2
001102-00-1494, , , , , , , ,2, , , , , , , , , , , ,1, , , , ,2
001102-00-1495, ,3, , , , , ,1, , , , , , , , , ,2, , , , , , ,3
001102-00-1500, , , , , , , ,1, ,4, , ,2, , , , ,3,6, , , ,5, ,6
001102-00-1502, , , ,6, , , ,2,7, , ,3, , ,1, ,4, ,8, ,5, , , ,8
001102-00-1503, , , , , , , ,1,7,3, ,2, , ,6, , ,4,5, , , , , ,7
001102-00-1506, ,5, , , , , ,3, , , , ,2, , ,4, ,1, , , , , , ,5
001102-00-1509,3, , , , , , , , ,2, , , , , , , , , ,1, , , , ,3
001102-00-1512,5,3, , , , , ,1, , ,6, , , , , , ,4, ,2,8, ,7,9,9
001102-00-1515, ,4, , , , , ,1, ,3, , , , , , , ,2, , , , , , ,4
001102-00-1520,3,8, , ,4,5, ,9,2, , , , , , ,6, , , ,1, , , ,7,9
001102-00-1521, , , , , , , , , , , , ,2, , , , ,1, , , , , , ,2
001102-00-1524,5, , ,6, , , ,7,8, , , ,1, , , , ,2,3,4, , , , ,8
001102-00-1526, , , , , , , ,1, , , , ,2, , , , ,3,4, , , , , ,4
001102-00-1528, , , , , , , ,1, ,5, , ,6, ,7,2, ,3,4, , , , , ,7
001102-00-1533,7,1, , ,6, , , , , , , ,5, , ,2, , ,3,4, , , , ,7
001102-00-1534, ,2, , , , , ,4, , , , ,5, ,6, , , , ,1,3, , , ,6
001102-00-1539, , , , , , , ,1,4, , , ,3, , ,6, ,2,5,7, , , , ,7
001102-00-1540,7,3, , ,4,5, ,8, ,2,9, , , , ,1, , , ,6, , , , ,9
001102-00-1543,5, , , ,8,7, ,1, ,4, , ,2, , , , ,3, , , , ,6, ,8
001102-00-1546,3, , , ,2, , ,1, , , , , , , ,7, ,6,5,4, , , , ,7
001102-00-1549,7,2, , , ,5, , , , , , ,9, , ,4, ,8,3,1, , ,6, ,9
001102-00-1552,2, , , ,7, , ,1, , , , , , , ,4, ,3,5,6, , , , ,7
001102-00-1557,4,3, , ,6,1, , , , , , , , , ,5,8, , ,2, , ,7, ,8
001102-00-1558,13,14,15,16,17,18,19,20,21,22, ,2, ,3,4,5,6,7,8,1,9,10,11,12,22
001102-00-1561, , ,3,4, , , , , , , , , , , , , ,1, , ,2, , , ,4
001102-00-1566,7,3, , , ,2, , ,5, , , , , , ,4, , ,6,1, , , , ,7
001102-00-1569,5, , ,6, , , ,3, ,8, , ,7, ,4, , ,2, , ,1, , , ,8
001102-00-1572,5,2, , ,6,1, , , , , , , , , ,3, , , ,4, , , , ,6
001102-00-1575, , , , ,2,1, , , , , , , , , , , ,3, , , , , , ,3
001102-00-1578,2, , , ,1, , ,3, , , , , , , , , , , ,4, , , , ,4
001102-00-1582,5, , , ,6, , ,3, , , , , , , ,7, ,1,2,4, , , , ,7
001102-00-1585, , , , , , , ,1, , , , ,3, , , , , ,2, , , , , ,3
001102-00-1588, , , , , , , ,2, , , , , , , , , ,1, , , , , , ,2
001102-00-1589, , , , , , , ,2, , , , , , , , , ,1, , , , , , ,2
001102-00-1592,7,5, , , ,4, , , , , , , , , ,3,1, , ,6, , ,2, ,7
001102-00-1594,3, , , ,4, , ,1, ,2,5, ,8, , ,7, , , ,6, , , , ,8
001102-00-1597, , , , , , , ,5, , , , ,2, , , , ,3,1,4, , , , ,5
001102-00-1600,4, , , , , , ,2, , , , ,1, , , , ,3, , , , , , ,4
001102-00-1605,9, , , , , , ,1,6, , , ,5, , ,7, ,4,3,2,8, , , ,9
001102-00-1608, , , , , , , ,1, , , , ,2, , , , , ,3, , , , , ,3
001102-00-1609,10, , , ,8,3, ,7, , ,1, ,2, , ,9, ,5,6,4, , , , ,10
001102-00-1612, , , , , , , ,1, , , , ,3, , , , ,2, , , , , , ,3
001102-00-1615, , , , , , , ,1, , , , , , , , , , , , , , , , ,1
001102-00-1618, , , , , , , ,2, ,1, , , , ,3, , ,4, , , , , , ,4
001102-00-1621,1,2, , , , , , , , , , , , , , , , , , , , , , ,2
001102-00-1624, ,2, , , , , , , , , , , , , ,3, , , ,1, , , , ,3
001102-00-1627,3,1, , ,2,4, , , , , , , , , , , , , ,5, , , , ,5
001102-00-1630, ,5, , ,3, , , , , ,1, , , ,6, , , , ,2, , , ,4,6
001102-00-1635,1,3, , ,4,2, , , , , , , , , , ,6, , , , , ,5, ,6
001102-00-1636, ,2, , ,3,4, , , , ,1, , , ,5, , , , ,6, , , , ,6
001102-00-1639,3, , , , , , ,4, , , , , , ,5,6, , ,2,1, , , , ,6
001102-00-1642, , , , , , , ,1, , , , , , , , , ,2, , , , , , ,2
001102-00-1646, , , , , , , ,1, , , , ,2, , , , ,3, , , , , , ,3
001102-00-1649, , , , , , , ,1, , , , ,3, , , , ,2,4, , , , , ,4
001102-00-1652, , , , , , , , , , , , , , , ,1, , , ,2, , , , ,2
001102-00-1654, , , , , , , , , , , , , , , , , ,1, , , , , , ,1
001102-00-1656, , , , , , , ,1, ,3, , ,2, , , , , , , , , , , ,3
001102-00-1658,1,3, , ,4, , , , , , , , , , ,5, , , ,2, , , , ,5
001102-00-1663, , , , , , , ,1, ,2, , ,3, , , , ,5,4, , , , , ,5
001102-00-1665,5,4, , , ,1, ,6, , , , ,3, , ,2, ,8, ,7, , , , ,8
001102-00-1668, , , , , , , , ,2, , , ,1, , , , , , , , , , , ,2
001102-00-1671, , , , , , , ,1, ,2, , ,3, , , , ,4, , , , , , ,4
001102-00-1674,8, , , , , , ,3, ,4, , ,2, ,5, , ,6, , ,1,9,7, ,9
001102-00-1679, , , , , , , ,1, , , , ,2, , , , ,3,4, , , , , ,4
001102-00-1680, , , , ,1, , , , , , , , , , , , ,4,5, , , , , ,3
001102-00-1685, , , , , , , ,1, , , , ,2, , , , , , , , , , , ,2
