ID,Davis Henrietta,Decker Marjorie C.,Galluccio Anthony D.,Janik Jonathan S.,Kelley Craig A.,Maher David P.,Moore M. Kevin,Moree Gregg J.,Murphy Brian,Podgers Kathy,Reeves Kenneth E.,Seidel Sam,Simmons E. Denise,Sullivan Edward J.,Toomey Timothy J. Jr.,Ward Larry W.,count
001003-00-0030,1,2, , ,3, , , , , , , , , , , ,3
001003-00-0044,1, , , ,5,4,7, ,2, , , ,8,3,6, ,8
001003-00-0052,1, , , ,3, , , , , , , ,2, , , ,3
001003-00-0086,1, , , , , , , ,4, , ,3, , , ,2,4
001003-00-0089,1,4, , , ,3, , ,2, , , ,5, , , ,5
001003-00-0126,1, ,2, , , , , , , ,5, ,3, ,4, ,5
001003-00-0160,1, , , , , , , ,4, , ,3, , , ,2,4
001003-00-0215,1,2, , ,4, , , ,3, , ,5, , , , ,5
001003-00-0291,1, ,8,7,4, , , ,5, , ,2,3, , ,6,8
001003-00-0317,1,2, , ,3, , , ,4, , , ,5, , , ,5
001003-00-0321,1,2,7, , ,3, , , , ,4,5,6, , , ,7
001003-00-0368,1, , , ,3,2, , , , , , , , , , ,3
001003-00-0448,1, , , ,6,5, , ,3, , , ,4, , ,2,6
001003-00-0498,1, , , , , , , , , , ,2, , , , ,2
001003-00-0506,1, , , ,2,3, , , , ,4,5, , , , ,5
001003-00-0536,1, , , , , , , ,4, , , ,2, , ,3,4
001003-00-0542,1, , , , , , , , , , , ,3, , ,2,3
001003-00-0562,1,5, ,4,7,10, , ,9, ,8,2,6, , ,3,10
001003-00-0588,1,2,15,14,10,7,11,12,6,4, ,5,3,8,13,9,15
001003-00-0625,1, , , , ,3, , , ,4,2,5, , , , ,5
001003-00-0683,1,2, , ,5,3,7, ,6, , ,8,4, , ,9,9
001003-00-0707,1,3,2, , , , , , , , , , , , , ,3
001003-00-0722,1,5, , , ,2,6, , , ,4, ,3, , ,7,7
001003-00-0779,1,3, , , , , , , , , , , ,2, , ,3
001003-00-0781,1, , , , ,4, , ,3, , ,2, , , , ,4
001001-00-0007,1,2,5,6,12,4,11,10,16,9,13,8,3,14,15,7,16
001001-00-0029,1,2, , , , , , , , , , ,3, , , ,3
001001-00-0030,1,3, , , , , , , , , ,2, , , , ,3
001001-00-0042,1,2, , , ,4, , , , , , ,3, , , ,4
001001-00-0063,1,3, , ,4, , , , , ,2, ,5, , , ,5
001001-00-0099,1,10,13,6,11,2,12,16,3,14,5,7,4,8,9,15,16
001001-00-0105,1, , , , ,4, , ,2, , ,5,3, , , ,5
001001-00-0130,1,3, , ,2, , ,4, , , , , , , , ,4
001001-00-0140,1, , , ,2, , , , , , , , , , , ,2
001001-00-0149,1,2, , , , , , , , , , , , , , ,2
001001-00-0202,1,2, ,5,6, , ,3,4, , , ,8, , ,7,8
001001-00-0205,1,2, , ,4,5,8, ,7, , ,3,6, ,10,9,10
001001-00-0220,1,2, ,4,3,8, , ,6, , ,5,7, ,9,10,10
001001-00-0230,1, , , ,2, , , , , , , , , , , ,2
001001-00-0233,1,3, , ,2, , , , ,6,4, ,5, , , ,6
001001-00-0241,1,2, , , , , , ,4, , , ,3, , , ,4
001001-00-0251,1, , , , , , , ,5, , , ,2, ,3,4,5
001001-00-0254,1, , , ,4, , , , , ,3, ,2, , , ,4
001001-00-0265,1,4, , ,3,5, ,7,2, ,10,8,6,9, , ,10
001001-00-0268,1,4, , ,3,5, ,7,2, ,10,8,6,9, , ,10
001001-00-0273,1,3, , , ,2, , , , ,4, ,5, , , ,5
001001-00-0281,1,2, , ,5,4, , , , , , ,3, , , ,5
001001-00-0304,1,2, , , , , , , , , , , , , , ,2
001001-00-0336,1,4,16,9,5,2,6,12,3,10,13,7,8,15,14,11,16
001001-00-0398,1,2,4, , , , , , , ,3, ,5, , , ,5
001001-00-0440,1,2, ,3,5,8, , , , ,4, ,7, ,6, ,8
001001-00-0452,1, , , , ,5, , ,4, , ,2,3, , ,6,6
001001-00-0455,1,5, , ,3,8, , ,2, , ,6,7, ,4, ,8
001001-00-0457,1, , , , ,5, , ,4, , ,2,3, , , ,5
001001-00-0487,1, , , , , , , , , , ,2, , , , ,2
001001-00-0524,1,5, , , ,6, , ,3, , ,4,2, , , ,6
001001-00-0555,1,8,7, ,4,5, , ,6, ,9, ,2, ,3, ,9
001001-00-0599,1,9, , ,4,2, , ,3,6, ,5,7,10, ,8,10
001001-00-0609,1,3,6, ,4, , , ,2, ,8, ,7,5, , ,8
001001-00-0618,1, , ,4, , ,8,7,3,9,6, ,2,5, , ,9
001001-00-0636,1,2, , ,5,7,6,4, , , , ,3, , , ,7
001001-00-0661,1,6, , ,3,2, , , , , ,5,4, , , ,6
001001-00-0662,1,2, , ,4,5, , ,3, , , ,6, , , ,6
001001-00-0710,1, , , , , , , , , , , ,2, , ,3,3
001001-00-0737,1,3, , ,2, , ,4, , , , , , , , ,4
001001-00-0751,1,2, , ,9,4, , ,3, ,7,6,5,8,10, ,10
001001-00-0760,1,5, , , ,4, , , , ,3, ,6, ,2, ,6
001001-00-0764,1,4, , , , , , ,5, , ,3,2, , , ,5
001001-00-0773,1, , ,9,7,4, , ,2, , ,3,5, ,8,6,9
001001-00-0781,1, , , ,2, , , , , , , , , , , ,2
001001-00-0859,1,7, , ,5,2, , ,6, , , ,3, ,4, ,7
001001-00-0863,1,3, , , , , , ,2, ,4, , , , , ,4
001001-00-0869,1,6, , , ,5, , ,3, , ,2,4, , , ,6
001001-00-0884,1, , , , , , , ,4, , ,3,2, , ,5,5
001001-00-0888,1, , , , , , , , , ,3,2, , , , ,3
001001-00-0964,1, ,4, , , , , ,2, , , ,3, , , ,4
001001-00-0973,1, , , , ,4, , ,3, , ,2, , , , ,4
001001-00-0976,1,3, , , , , , , , , , , ,2, , ,3
001001-00-0980,1, , , , ,4, , ,3, , ,2,5, , , ,5
001001-00-1075,1,8,9,3,7,2,11, ,6,10, ,4, , ,5,12,12
001001-00-1116,1, , , ,9,6,8, ,2, , ,3,4, ,7,5,9
001001-00-1119,1,3, , ,2, , , , , , , ,4, , ,5,5
001001-00-1141,1, , , ,9,6,8, ,2, , ,3,4, ,7,5,9
001001-00-1153,1, , , , , , , , , , ,3, , , ,2,3
001001-00-1173,1,5, , ,4,7, , ,3, , ,6,2, , , ,7
001001-00-1187,1, , , , , , , ,2, , , ,3, , , ,3
001001-00-1189,1,2, , ,3,4, , ,5, , , ,7, ,6, ,7
001001-00-1217,1, , , , ,5, , ,4, , ,2,3, , ,6,6
000903-00-0035,1, , ,2,3, , , ,4, , ,5, , , , ,5
000903-00-0164,1,5,2, ,6, , ,8, , ,3, ,4, , ,7,8
000903-00-0195,1,2, , ,3,4, , ,5, , ,6,7,8, , ,8
000903-00-0240,1,10, , , ,9, , ,5, ,2,7,4,3,8,6,10
000903-00-0241,1, , , ,2, , , , , , , , , , , ,2
000903-00-0255,1, , ,4,2,5, , ,8, , ,7, , ,3,6,8
000903-00-0259,1, , , , , , , , , ,2, ,3, , , ,3
000903-00-0270,1,4,16,15,11,10,9,8,7,6,5,2,3,12,13,14,16
000903-00-0276,1, , ,3,6,4, , ,5, , ,2, , , , ,6
000903-00-0284,1, , , , ,2, , , , , , , , , , ,2
000903-00-0286,1, , , , , , , ,2, , , ,3, , , ,3
000903-00-0294,1, , , ,2, , , , , , , , , , , ,2
000903-00-0334,1,3, , ,4, , , ,5, , ,2, , ,6, ,6
000903-00-0344,1, , , , , , , , , , ,2,3, , , ,3
000903-00-0377,1,7, , ,4,6,9, ,5, , ,3,2, , ,8,9
000903-00-0381,1,7, , ,6,5, , ,2, ,3, ,4,9, ,8,9
000903-00-0428,1,3, , , , , , ,2, ,5, ,4, , , ,5
000903-00-0429,1,3, , ,4,7, , ,5, , , ,6, , ,2,7
000903-00-0472,1,2,15,6,14,13,8,7,12,3,11,9,4,5,10,16,16
000903-00-0490,1, , ,5,4,3, , ,6, ,7,2, , , , ,7
000903-00-0527,1,3, , ,5,6, , ,2,8, ,4,7, , , ,8
000903-00-0538,1,2, , , , , ,3,4, , , , ,6,5, ,6
000903-00-0554,1, , , , , , , ,2, , , , , , , ,2
000903-00-0555,1,2, , , , , , , ,3, , , , , , ,3
000903-00-0582,1,3, , ,4, , , ,2, , , , , , , ,4
000903-00-0583,1, ,4, ,3, , , ,2, ,5, , , , , ,5
000903-00-0629,1,3, ,9,12,5,10,8, ,6,4,2, , ,11,7,12
000903-00-0632,1,3, , ,7,5,4, ,6, , ,2, , , ,8,8
000903-00-0640,1, , , , , , , ,2,3, , , , , , ,3
000903-00-0643,1, ,2, ,5,3, , , , , , ,4, , , ,5
000903-00-0646,1, , , , , , , ,2, , , , , , , ,2
000903-00-0724,1,2, , , , , , ,3, ,4, , , , , ,4
000903-00-0797,1,4, , ,3, , , ,5, , , ,6, , ,2,6
000903-00-0840,1,5,4, ,3,2, ,8,7, , , , , ,6, ,8
000903-00-0874,1, , , , ,3, , , , , ,2,4, , , ,4
000903-00-0885,1,2, , , ,6, , ,5, ,7,4,3, , , ,7
000903-00-0904,1, , , , , , , , , , , , ,2, , ,2
000903-00-0922,1,2, , , , , , , , , , , , , , ,2
000903-00-0936,1,2, , ,8, ,7, ,3, , ,4,5, , ,6,8
000903-00-0981,1,2,9,12,8,13,14,15,10,7,6,16,3,4,5,11,16
000903-00-1022,1,3, , , ,5, , , , , , ,2, , ,4,5
000903-00-1137,1,2, , , ,6, , , , , ,3,4, ,5, ,6
000903-00-1140,1, , , , , , , ,2, , , , , , , ,2
000903-00-1164,1, ,2,3,4, , , ,5, , ,6,7,8, ,9,9
000903-00-1171,1, , ,6,2, , , ,4, , ,3, , ,5, ,6
000903-00-1209,1,3, , ,5, , , ,7, , ,6,2, ,4,8,8
000903-00-1212,1,2,4,12,13,5,11,10,3, ,9,14,6, ,7,8,14
000903-00-1215,1, , ,3, ,5, , ,7, , ,6,2, ,4, ,7
000903-00-1281,1,10, ,5,6,8,9, ,4,11, ,2,3,12, ,7,12
000903-00-0011,1,4, , , , , , , , ,5, ,3,6,2, ,6
000903-00-0016,1, ,2, , , , , ,3, , ,4,7, , ,6,6
000303-00-0062,1, , ,4, , ,5, ,6, , ,3,2, , ,7,7
000303-00-0094,1,3,2,4, ,5, , , , , ,6, , , , ,6
000303-00-0097,1,2, , , , , , , , , , ,3,4,5, ,5
000303-00-0114,1,2, ,5, , , , , , , ,3,4, , , ,5
000303-00-0155,1, , ,3, , , , , , ,2, , , , , ,3
000303-00-0186,1,5, , ,6, , , , , ,3,2,4, , , ,6
000303-00-0273,1,5, ,3,4, , , , , , , ,2, , , ,5
000303-00-0336,1,2, , , ,6, , , , , ,5,4, , ,3,6
000303-00-0344,1,2, , , ,4, , , , , , ,3, , , ,4
000303-00-0362,1,4, ,8,7,6, , ,3, ,5,2, ,9, , ,9
000303-00-0385,1, ,4, , ,3, , , , , ,2, , , , ,4
000303-00-0406,1,2, , , , , , , , ,3, ,4, , , ,4
000303-00-0459,1, , , , , , , , ,2, , , , ,3, ,3
000303-00-0461,1,7, ,8, , , , ,4, ,2,3,5, , ,6,8
000303-00-0472,1,3,8,9, , , ,5, ,7,6, ,2, ,4, ,9
000303-00-0488,1, , , , , , , , , , , , , , , ,1
000303-00-0493,1, , , ,3, , , , , , , ,2, , , ,3
000303-00-0006,1, , , ,3, , , ,4, , ,2, , ,6,5,6
000803-00-0033,1, , , ,2, , , ,3, , , , ,5, ,4,5
000803-00-0061,1,2, , ,3, , , , , , ,4, , , , ,4
000803-00-0070,1, , , , , , , ,3, , , ,2, , , ,3
000803-00-0073,1,8, ,12,3,5,14,13,2,15,4,6,9,10,11,7,15
000803-00-0089,1,2, , , , , , , , , , , , , ,3,3
000201-00-0039,1, , , , , ,3, , , , , ,2, , , ,3
000201-00-0110,1, , , ,6,5,4, ,8, , ,7,2,9,3, ,9
000201-00-0121,1, ,5, , , ,4, , , ,3, ,2, ,6, ,6
000201-00-0169,1, , , , , , , , , , , , , , , ,1
000201-00-0183,1, , ,5, , ,6,7, ,8, ,2, ,3, ,4,8
000201-00-0188,1,2,3, , , , , , , , , ,4, ,5, ,5
000201-00-0196,1, , ,2, , , , ,4, , , ,3, , , ,4
000201-00-0490,1, , , , , , , , , , , ,2, , , ,2
000201-00-0576,1,2,3, , , , , , , ,5, ,4, , , ,5
000201-00-0678,1,2,16,6,4,3,10,15,9,11,12,5,7,14,13,8,16
000201-00-0716,1, , , , , , , , , , , ,2, , , ,2
000601-00-0046,1, , ,2, ,3,4, ,8, ,5,9,6, ,7, ,9
000601-00-0074,1,4, ,5, , , , ,2, , ,3, , , , ,5
000601-00-0093,1,3, ,5,15,14,11,12,13,9,10,6,2,8,7,4,15
000601-00-0108,1,2,3, , , , , , , , ,4, , , , ,4
000601-00-0112,1, , , , , , , ,2, ,3, , , , , ,3
000601-00-0117,1,5,2, ,4, , , , , ,3,6,7, , , ,7
000601-00-0141,1,6, ,5,8, , , ,4, , ,3,2, , ,7,8
000601-00-0153,1,5,8,13,11,9,10,12,2,6, ,4,3, , ,7,13
000601-00-0220,1,2, , ,6, , , ,3, , ,7,4, , ,5,7
000601-00-0231,1,4, , , , , , ,2, , , ,3, , , ,4
000601-00-0331,1,5, , , ,3, , ,4, ,6, ,2, , , ,6
000601-00-0337,1, , , , , , , ,4, , ,3,2, , ,5,5
000601-00-0369,1, , , , , , , , , , , , , ,2, ,2
000601-00-0395,1,2, , , , , , , , ,3,5,6, , ,4,6
000601-00-0480,1,10, ,8,5,7, , ,3, , ,2,4, ,9,6,10
000601-00-0482,1, , ,5,6,7, , ,4, , ,2,3, ,9,8,9
000601-00-0511,1, , , , ,5, , ,2, , , ,4, , ,3,5
000601-00-0610,1,5, , , ,3, , , , , ,2, , , ,4,5
000601-00-0706,1, , , , , , , , , ,4, ,3, , ,2,4
000601-00-0718,1, ,7, , ,2, , ,3, ,6,4,5,9,8, ,9
000601-00-0752,1, ,2, , , ,5, , , ,3,6,4, , ,7,7
000601-00-0755,1, , , , , , , , , , ,3, , , ,2,3
000601-00-0762,1, , , , , , , , , , , , , ,2, ,2
000601-00-0771,1,2, ,3, ,4, , ,5, , ,6,7, ,8,9,9
000601-00-0772,1,2,5, , ,6, , , , ,7,3,4, , , ,7
000601-00-0795,1, , , , , , , , , , , , , , , ,1
000601-00-0892,1, ,2, , , , , ,8,7,6,5,4, ,3, ,8
000601-00-0899,1,3, , ,7, , , ,6, , ,2,5, , ,4,7
000601-00-0903,1,6, , ,4,8, , ,3, ,7, ,5,9,2, ,9
000601-00-0904,1,6, , ,4,8, , ,3, ,7, ,5,9,2, ,9
000601-00-0906,1,3, , , , , , , , ,2, , , , , ,3
000601-00-0909,1, , , , , , , , , , , , , , , ,1
000902-00-0025,1,2,6, , , , , ,4, , ,5,3, , , ,6
000902-00-0028,1,5,2,9,8, , , ,6, , ,7,3, , ,4,9
000902-00-0032,1, , , , , , , ,2, , ,3, , , , ,3
000902-00-0045,1,2, , ,3, , , ,4, , , ,5, , , ,5
000902-00-0048,1, , , ,3, , , , , , , ,2, , , ,3
000902-00-0054,1, , ,4, ,2, , , , , , ,3, , , ,4
000902-00-0081,1,2, , ,6,7, , ,4,3,9, ,5, ,8, ,9
000902-00-0100,1,3, , , , , , , , , ,5,2, , ,4,5
000902-00-0122,1, , , ,2,3,4, ,7, , ,5,8,9, ,6,9
000902-00-0151,1,2, , ,6, , , ,7, , ,3,4, , ,5,7
000902-00-0158,1,3,5, , ,6, , , , ,7,2,4, , , ,7
000902-00-0160,1,2, , , ,4, , , , , , ,3, , , ,4
000902-00-0182,1,3, ,4, , ,5, , , , ,2,6, , , ,6
000902-00-0189,1, , , , , , , , , , ,2,3, , , ,3
000902-00-0207,1,4, , , , , , , , , , ,3, , ,2,4
000902-00-0214,1,2, , ,6, , , ,7, , ,3,4, , ,5,7
000902-00-0216,1, ,2, , , , , , , , , , ,3, , ,3
000902-00-0350,1,3, , , , , , , , ,4, ,2, , , ,4
000902-00-0421,1,2, , , , , , , , , , , , , , ,2
000902-00-0423,1,2, , , , , , , , , , , , , , ,2
000902-00-0445,1,2, , ,8,7, , ,3, ,9,5,4, , ,6,9
000902-00-0473,1, , , ,3,2, , , , , ,4, , , , ,4
000902-00-0518,1,2,3, , , , , , , , , , , , , ,3
000902-00-0606,1,6,2, ,9,3, , , ,7,4, ,8, , ,5,9
000902-00-0668,1,3, , ,4,2,9, ,6, , ,7,8, ,5,10,10
000902-00-0674,1, , , , ,2, , ,3, , ,4, , , , ,4
000902-00-0707,1,2, , , , , , , , ,3, , , , , ,3
000902-00-0722,1, , , , , , , ,2, , , , , , , ,2
000902-00-0729,1,2, , , , , , , ,3, , , , , , ,3
000902-00-0747,1,2, , ,6,4,9, ,5, , ,7,3, , ,8,9
000902-00-0811,1,4,6, , , , , , , ,2,5,3, , , ,6
000902-00-0831,1,6,7, , ,4, ,2, , ,5, ,3, , , ,7
000902-00-0845,1, , , ,2, , , , , , ,4,3, , , ,4
000902-00-0848,1,3, ,4,5, , , , , , ,2, , , , ,5
000902-00-0856,1,4, , ,2,5, , , , ,3, , , , , ,5
000902-00-0870,1,8,7,14,6,5,4,15,3,16,11,2,10,12,9,13,16
000902-00-0976,1,6, , , , , , ,2, , ,3,5, , ,4,6
000902-00-1007,1,2, , , , , , , , , , ,3, , , ,3
000902-00-1010,1, ,4, , , , , , , ,2, ,3, , , ,4
000902-00-1037,1,7, , ,6,5, , ,4, ,9,3,2, ,8, ,9
000902-00-1064,1,3, , , , , , , ,2, , , , , , ,3
000902-00-1066,1,2, , , , , , , , , , , , , , ,2
000902-00-1099,1,3, , , , , , , , , ,2, , , , ,3
000902-00-1102,1,3, , , ,5, , , , ,4,2, , , , ,5
000902-00-1132,1, , , , , , , ,3, ,5,4,2, , , ,5
000902-00-1151,1, , , , ,2, , ,3, , ,4, , , , ,4
000902-00-1156,1, , ,6,3,8,7, ,2, , ,5, , , ,4,8
000902-00-1168,1,3, ,4, , , , , , , , ,2, , , ,4
000902-00-1194,1, , , ,3, , , , , , ,4,2, , , ,4
000902-00-1211,1, , , , , , , , , , , , , , , ,1
000902-00-1233,1,3,4, , , , , ,2, ,5, , ,6,7, ,7
000902-00-1241,1,7, ,9,3, ,4, , ,8, ,2,6, , ,5,9
000902-00-1248,1, , , ,2,7,6, ,3, , ,4,5,8,9,10,10
000902-00-1254,1, , , , , , , , , , , , , , , ,1
000902-00-1300,1,2, , , , , , , , , ,3, , , , ,3
000902-00-1307,1, , , , , , , ,2, , , , , , ,3,3
000902-00-1359,1, , , ,3,7, , ,9, ,4,2,5, ,6,8,9
000902-00-1369,1,2, ,5,3, , , ,4, , , , , , , ,5
000902-00-1375,1,2, ,3,7, , , ,4, , ,5, , , ,6,7
000801-00-0024,1, , ,10,2,11,12, ,7,8,3,9,4, ,5,6,12
000801-00-0038,1,8, ,5,7, ,9, ,2, ,3,4,6, , , ,9
000801-00-0049,1,6,3, , ,5, , ,4, , , , , ,2, ,6
000801-00-0106,1,4, , , ,8, , ,3, , ,6,2,7, ,5,8
000801-00-0112,1, , , , , ,5, ,2, , ,4,3, , ,6,6
000801-00-0116,1,2, , , , , , , , , ,3, , , , ,3
000801-00-0285,1,4, , ,2, , , ,3, , , ,5, , , ,5
000801-00-0299,1,6, , ,3, , , , , ,5,4,2, , , ,6
000801-00-0304,1, , , , , , , , , , , , , , , ,1
000801-00-0337,1,3, ,6,7, , , ,4, , ,5,2, , ,8,8
000801-00-0351,1, ,6, , ,3, ,7,2, , ,5, , ,4, ,7
000801-00-0358,1, , , , , ,2, , , , , ,3, , , ,3
000801-00-0378,1, ,4, , ,6, , ,5, , , , ,3,2, ,6
000801-00-0409,1,3, ,2, ,4, , ,5, , , ,7, ,6, ,7
000801-00-0411,1, , , ,6,5, , ,3, , ,4,2, , , ,6
000801-00-0458,1,2, , ,3,5,8, ,6, , ,4,7, , ,9,9
000801-00-0465,1,3, ,5,6,2, , , , , ,7, , , ,4,7
000801-00-0467,1,3, ,2,7,6, , , , , ,4, , , ,5,7
000501-00-0022,1,2,14,9,16,15,10,11,5,13,4,12,6,7,8,3,16
000501-00-0044,1,3, , ,2, , , , ,6, ,7,4, ,5,8,8
000501-00-0045,1,7,4, , ,3, , ,2, ,8, ,6,5, , ,8
000501-00-0062,1, , ,6, ,5, , ,4, , ,2,3, , , ,6
000501-00-0076,1, , , , , , , , , , , , , , , ,1
000501-00-0077,1,2, , , , , , , , , , , , , , ,2
000501-00-0080,1,4,14,12,7,13,5, ,11,9,8,6,2,15,10,3,15
000501-00-0092,1, , , , ,3, , ,4, ,9,2,5,8,6,7,9
000501-00-0100,1,2,3,9,10,11,12,13,14,15,4,6,5,16,7,8,16
000501-00-0102,1, , , , ,5, , ,3, , ,2,6, ,7,4,7
000501-00-0121,1, , , , , , , , , , , , , , , ,1
000501-00-0122,1, , , , ,3, , ,4, , , ,2, , , ,4
000501-00-0127,1,2, , , , , , , , , , ,3, , , ,3
000501-00-0166,1, , , ,7, ,5, ,3, , ,4,2, , ,6,7
000501-00-0168,1,11, ,5,8,9,7, ,3, ,12,4,2, ,10,6,12
000501-00-0178,1, , , , , , , , , , ,2, , , , ,2
000501-00-0181,1, ,3, , , , , , , , ,2, , , , ,3
000501-00-0187,1, , , ,6, , , ,2, , ,5,4, , ,3,6
000501-00-0211,1, , , ,6,4, , ,2, , , ,3, ,5, ,6
000501-00-0279,1,3, , , , , , , , ,2, , ,4, , ,4
000501-00-0295,1, , , , , ,5, ,3,4,2, , , , , ,5
000501-00-0332,1,10, , ,11,8, , ,2,9,5,6,3, ,4,7,11
000501-00-0340,1, , , , , , , , , , , , , , , ,1
000501-00-0342,1,6,7, ,8, ,4,5,3, ,10, ,2, ,11,9,11
000501-00-0389,1,2, , ,4,3, , , , , , ,5, , ,6,6
000501-00-0437,1,3,15,11,7,8,5,16,9,14,10,6,2,12,13,4,16
000501-00-0445,1, , , , , , , , , , , , , , , ,1
000501-00-0505,1,4, ,5, , , , , , , , ,3,2, ,6,6
000501-00-0527,1,2,16,13,14,5,7,15,9,10,4,8,3,12,11,6,16
000501-00-0529,1,2,3, ,6, , , ,7, ,5, ,4, , , ,7
000501-00-0577,1,2,3, ,4,6,10,11,9, , ,8,5,12,7,13,13
000501-00-0589,1,2, , , , , , , ,3, , , , , , ,3
000501-00-0617,1,3, , , ,2, , , , , , , , , , ,3
000501-00-0619,1, ,2, , ,4, , , , , , , ,3,5, ,5
000501-00-0624,1,2, , ,3, , , , , , , , , , , ,3
000501-00-0626,1,2, , ,3,8, , ,4,9, ,5, , ,6,7,9
000501-00-0640,1,7, , ,6,5, , ,3, , , ,2, ,8,4,8
000501-00-0661,1,2,4, ,3,5, , , ,6, , , , ,7,8,8
000501-00-0668,1,3, , ,4,5, , , , , , , , ,2, ,5
000501-00-0670,1,2, , , , , , ,3, , ,4, , , , ,4
000501-00-0689,1,3, , , , , , ,5, , ,6,4, ,2, ,6
000501-00-0692,1,2, , , , , , , , , ,3,5, , ,4,5
000501-00-0693,1, , , , ,4, , ,5, , ,2, , ,3,6,6
000501-00-0707,1, , ,4, , , , , , , ,3, , , ,2,4
000501-00-0709,1, , , , , , , ,2, , ,3,4, ,6,5,6
000501-00-0714,1, ,8, ,9,3, , ,4, ,7, ,2, ,6,5,9
000501-00-0716,1,3, , , , , , , , ,5, ,2,4, , ,5
000501-00-0717,1,2,7, ,6,5, , ,10, ,11,4,3, ,9,8,11
000501-00-0730,1,2,7, , ,5, , , ,3,6, ,4, , ,8,8
000501-00-0764,1, , , , , , , , , ,2, , , , , ,2
000501-00-0772,1, , , ,5, , , ,6, , ,3,2, , ,4,6
000501-00-0780,1, , , , , , , , , , , , , , ,2,2
000501-00-0784,1,3, , ,6,8,4, ,7, , ,9,2, , ,5,9
000501-00-0787,1, , , , , , , , , , , , , , , ,1
000501-00-0790,1, ,2, , ,3, , , , , , , , , , ,3
000501-00-0832,1,3, , , , , , , , ,4, ,2, , ,5,5
000501-00-0835,1,3, , ,8,7, , , ,6,4, ,2, ,9,5,9
000501-00-0841,1,3, ,5, , , , ,7, , ,2,4, , ,6,7
000501-00-0845,1, , , , ,7, , ,2,8,4,5,3, , ,6,8
000501-00-0875,1, , , , , , , , , , ,3,2, , , ,3
001103-00-0001,1,2, , ,3,7,8, ,9, , ,6,4, , ,5,9
001103-00-0132,1, , , ,2, , , , , , , ,3, , , ,3
001103-00-0153,1, , , , , , , , , , ,2,3, , ,4,4
001103-00-0207,1,3, , , , , , , , , ,2,5, , ,4,5
001103-00-0225,1,3, , ,4, , , , , ,5, ,2, , , ,5
001103-00-0240,1,2, , ,3, , , , , , , , , , , ,3
001103-00-0311,1,2, , ,4,5, , , , , , , , ,6,3,6
001103-00-0461,1,2, ,6, , , , ,5, , ,4,3, , , ,6
001103-00-0519,1, , , , , , , , , , ,2,3, , , ,3
001103-00-0588,1, , , ,2, , , , , ,3, , , , , ,3
001103-00-0634,1,3, , , , , , , , , ,4,5, , ,2,5
001103-00-0645,1, , , , , , , , , , , , , , , ,1
001103-00-0682,1,2, , , , , , , , , , ,3, , , ,3
001103-00-0746,1,2, , ,3, , , , , , , , , , , ,3
001103-00-0754,1, , ,5, , , , ,2, , ,3,4, , ,6,6
001103-00-0868,1,2, ,12,3,6,8,7,9,13, ,10,5,14,4,11,14
001103-00-0873,1,2, ,4, , , , , , ,5, , , ,3, ,5
001103-00-0910,1, , , , , , , , , , ,2,3, , ,4,4
001103-00-0926,1,3, , ,2, , , ,7, ,4,5,6, , , ,7
001103-00-1028,1,2, , ,4, , , ,6, , ,3, , ,5, ,6
001103-00-1069,1,8, , ,2,7, , ,3, , ,4,6, ,9,5,9
001103-00-1072,1,4, , , ,5, , , , ,2, ,3, , , ,5
001103-00-1073,1, , , ,2, , , , , , , , , , , ,2
001103-00-1091,1,2, , , , , , , , ,4, ,3, ,5, ,5
001103-00-1101,1, , , ,4, , ,2, , , , , ,3, , ,4
001103-00-1248,1, , , , , , ,4,5,6,2,7,8,9,10,3,10
001103-00-1277,1,2, , ,3, , , ,4, , ,5, , ,6, ,6
001103-00-1310,1,2, ,5, , , , , , , ,3,4, , , ,5
001103-00-1315,1,2, , ,5,6,7, , , ,4,10,3,9, ,8,10
001103-00-1319,1,3, , ,4, , , ,5, , ,2, , ,6, ,6
001103-00-1400,1,15,7,14,16,5,13,12,6,11,4,10,3,2,8,9,16
001103-00-1439,1, , , ,2, ,3,4, , , , , , , , ,4
001103-00-1450,1,2, ,5,6, , , , ,4, , ,7, ,3, ,7
001103-00-1490,1, , , , , , , , , , , ,3, , ,2,3
001103-00-1550,1,3, , , , , , , , , , ,2, , , ,3
001103-00-1561,1,7,3, ,5,4, , ,6, , , , , ,2, ,7
001103-00-1588,1,6, , , , , , ,3, , ,2,4, , ,5,6
001103-00-0002,1,8, , , , , , , , ,6,2,7, ,4,3,7
001101-00-0072,1, , , , , , , ,4, ,2, , ,3, , ,4
001101-00-0092,1,2,6,15,5,7,9, ,10,13,4,8,11,12,14,3,15
001101-00-0107,1,2, , ,3, , , ,4, , ,5, , ,6, ,6
001101-00-0136,1,6,3,10,9,14,7,4,8,5,11,13,15,16,12,2,16
001101-00-0168,1,4,7, , ,6, , , , ,2, ,3,5, , ,7
001101-00-0179,1, ,4, , , , , , , ,5,2,3, , , ,5
001101-00-0216,1, , , , , , , ,2, , , , , , , ,2
001101-00-0349,1, , , , , , , , , , , , , , , ,1
001101-00-0393,1,11,12,13,14,15,16,10,9,8,7,6,5,4,3,2,16
000402-00-0016,1, , ,2, , , , , , , , , , , , ,2
000402-00-0036,1, , ,2, , , , , , , , , , , , ,2
000402-00-0042,1, , , ,2, , , , , , ,4,3, , , ,4
000402-00-0047,1,5, ,6, , , , ,2, , ,3,4, ,7, ,7
