ID,Bellew Carole K.,Davis Henrietta,DeBergalis Matt S.,Decker Marjorie C.,Dixon Vincent Lawrence,Galluccio Anthony D.,Greenwood Dan J.,Hall Robert L. Sr.,Kelley Craig A.,King Ethridge A. Jr.,LaTremouille Robert J.,Maher David P.,Murphy Brian,Pitkin John,Reeves Kenneth E.,Simmons Denise,Smith Aimee Louise,Sullivan Michael A.,Taymorberry Laurie,Toomey Timothy J. Jr.,count
000101-00-1009, ,2, ,3, ,1, , , , , , , , , ,4, , , , ,4
000101-00-1012, ,2, ,3, ,1, , , , , , , , , ,4, , , , ,4
000101-00-1016, , , , , ,1, , , , , ,2, , , , , , , , ,2
000101-00-1017, , , , , , , , , , , , , , ,2, , , , ,1,2
000101-00-1022,6,8,9,7, ,2, , , , , ,3, , ,4, , ,5, ,1,9
000101-00-1023, , , , , ,2, , , , , ,4, , , , , ,1, ,3,4
000101-00-1027, , , , , , , , , , , , , , , , , , , ,1,1
000101-00-1031, , ,4, , ,5, , , , , ,1,6,7, , ,2,8, ,3,8
000101-00-1034,6, , , ,7,2, , , , , ,3, , ,4,9, ,1,5,8,9
000101-00-1036, ,2, ,3, ,4, , , , , ,7,6, , ,5, ,1, , ,7
000101-00-1038, , ,5, ,10,1,8,9,12, ,6,3,7,11, , , ,2, ,4,12
000101-00-1041,2,1,5, , , , , , ,3, , ,4,6, , , , , , ,6
000101-00-1045, , , , , ,3, , , , , , , , , , , ,1, ,2,3
000101-00-1048,7,8,19,9,10,3,11,12,13,14,15,16,17,4,18,20,5,1,6,2,20
000101-00-1051,3,1,7,9, , , , , ,8, ,6,5, , ,4, , ,2, ,9
000101-00-1055,5,6, , , , , , , ,3, , ,1, , ,2, , ,4, ,6
000101-00-1056, , , , , , , , , , , , , , , , , ,2, ,1,2
000101-00-1060,3,1,7,6, , , , , ,8, , ,5, , ,4, , ,2, ,8
000101-00-1064, , , , , , , , , , , ,3, , , , , ,2, ,1,3
000101-00-1067,6,1,7, , , , , , ,4, , ,2, , ,3,5, , , ,7
000101-00-1068,1,2, , , ,3, , , , , , , , , , , , , , ,3
000101-00-1073,6,1,7, , , , , , ,4, , ,2, , ,3, , ,5,8,8
000101-00-1075,1, , , , , , , ,2, , , , , , , , , ,3, ,3
000101-00-1078, , , , , , , , , , , , , , , , , ,1, ,2,2
000101-00-1081, , , , , ,3, , , , , ,1, , , , , ,4, ,2,4
000101-00-1084, ,2, , , , , ,1, , , , , , ,3, , , , , ,3
000101-00-1087,4,3, , , ,6, , , , , , ,7, ,1,2, ,8, ,5,8
000101-00-1089, ,8, ,9,10,2,11,12,13,14,15,6,7, ,5,4, ,3, ,1,15
000101-00-1094, , , , , , , , , , , , , , , , , ,2, ,1,2
000101-00-1096,6,8, , ,9,4, , , , , ,3,7, ,5, , ,2, ,1,9
000101-00-1098,4,7, , ,6,5, , , , , , ,10,9,8,3, ,2, ,1,10
000101-00-1101, , , , , , , , , , , , , , , , , ,2, ,1,2
000101-00-1106, , , ,6, ,2, , ,9, , ,3,5, , ,7,8,4, ,1,9
000101-00-1108, , , ,4, ,5, , , , , ,3, , , , , ,1, ,2,5
000101-00-1112, , , , , , , , , , , , , , , , , ,1, , ,1
000101-00-1115, , , ,6, ,2, , ,9, , ,3,5, , ,7,8,4, ,1,9
000101-00-1116, , , , , , , , , , , , , , , , , ,1, , ,1
000101-00-1122,1, , , , ,2, , , , , , , , , , , , , , ,2
000101-00-1124, , , , , , , , , , , , , , , , , ,1, , ,1
000101-00-1126, , , , , ,1, , , , , ,2, , ,5, , ,4, ,3,5
000101-00-1129, , , , , ,2, , , ,5, ,3, , , , , ,4, ,1,5
000101-00-1132, , , , , , , , , , , , , , , , , , , ,1,1
000101-00-1134, , , , , ,4, , , , , ,3, , , , , ,2, ,1,4
000101-00-1138, , , , , , , , , , , , , , , , , , , , ,0
000101-00-1141, , , , , , , , , , , , , , , , , , , , ,0
000101-00-1145, , , , , ,2, , , , , , , , ,4, , ,3, ,1,4
000101-00-1147,11,7,12,8,13,14,15,16,17,18,19,6,5,4,3,2,20,1,10,9,20
000101-00-1150, , , ,2, , , , , , , , , , ,1,3, , , , ,3
000101-00-1154, , , ,2, , , , , , , , , ,1, , , , , , ,2
000101-00-1155, , , ,2, , , , , , , , , ,1, , , , , , ,2
000101-00-1159, , , , , ,1, , , , , ,2, , , , , , , , ,2
000101-00-1161, , , , , , , , , , , ,1, , , , , , , , ,1
000101-00-1166, , , , , ,3, , , , , , , , , , , ,2, ,1,3
000101-00-1168,1, ,4,5, , ,6,7,9,8, , , , , , ,2, ,3, ,9
000101-00-1172,8,1,9,14,10,13,11,12,2,3,4,20,17,5,19,18,6,16,7,15,20
000101-00-1174,15,14,13,4,12,2,11,10,9,8,7,3,6, ,19,18,17,1,16,5,19
000101-00-1177, , , , , ,1, , , ,4, ,3, , ,2, , , , , ,4
000101-00-1179,10,15,14, ,16,17,9,8,7,6,5,18,4,1, ,3,12,2,13,11,18
000101-00-1182, ,4, ,5, ,1, , , , , ,6, , ,8,7, ,2, ,3,8
000101-00-1186, , , , , ,3, , , , ,5, , ,6, ,4,7,2, ,1,7
000101-00-1190, , , , , ,1, , ,8,3,7,6, ,5, , , ,4, ,2,8
000101-00-1192,3, , , , , , , , , , , ,4,2, ,1, ,5, , ,5
000101-00-1195,3, , , , ,2, , , , , , , , , , , , , ,1,3
000101-00-1197,1, , , , , , , , , , , , , , , , , , ,2,2
000101-00-1201, , , , , ,2, , , , , , , , , , , ,3, ,1,3
000101-00-1203,6, , , ,5,4, , , , , ,3, , , , , ,2, ,1,6
000101-00-1205,11, ,10, ,9, , , , , , ,1, , , ,5,7, , ,2,7
000101-00-1210, , , , , , , , , , , , , , , , , , , ,1,1
000101-00-1212, , , , , ,3, , , , , , , , , , , ,2, ,1,3
000101-00-1216, , , , , , , , , , , , , , , , , ,2, ,1,2
000101-00-1217, , , , , , , , , , , ,2, , , , , ,3, ,1,3
000101-00-1222,6, , , ,5,4, , , , , ,3, , ,7, , ,2, ,1,7
000101-00-1224, , , , , , , , , , , , , , , , , , , , ,0
000101-00-1227,4,9,8,10, ,5,11,12,6,13,14,15,7,16,17, , ,2,3,1,17
000101-00-1232, ,4, , , , , , , , , , , , , , , ,2, ,1,3
000101-00-1233,1,5, , , , , , , , , ,4,9, , , ,3, ,7,2,7
000101-00-1236,4, , ,2, ,5, , , , , , , ,3, , , , , ,1,5
000101-00-1239, , , , ,7, , , , , , , , , ,6, , , , , ,2
000101-00-1240, , , , , , , , , , , ,3, , , , , ,2,1, ,3
000101-00-1245,3,6, ,7,8, , , , , , ,9,10, ,4, , ,1,2,5,10
000101-00-1247, , , , , , , , , , , ,1,2, , , , ,3, , ,3
000101-00-1249, , , , , ,3, , , , , , , , ,1,4, ,5, ,2,5
000101-00-1254, ,9, ,1, ,2, , , , , ,3,4, ,5,6, ,7, ,8,9
000101-00-1256, ,3, , , , , , , , , , , , , , , ,2, ,1,3
000101-00-1258,1, , , , ,2, , , , , , , , , , , , , ,3,3
000101-00-1265, , ,1, , , , , , , , , , , ,3, , , , ,2,3
000101-00-1268, , ,1, ,6,7, , ,4, ,3,8,9,2, , , ,10, ,11,10
000101-00-1269,3, ,1,2, , , , , , , , ,7,8,6,5, ,4,9, ,9
000101-00-1274, ,5, ,6, ,4, , , , , ,7,8, ,1, , ,2, ,3,8
000101-00-1277,6,8, , , ,5, ,7, , , ,4,3, , , ,9,2, ,1,9
000101-00-1279, , , , , ,1, , , ,5, ,4, , , , , ,3, ,2,5
000101-00-1283, ,5,8,6, ,4, , , , , ,2,7, ,10,9, ,3, ,1,10
000101-00-1284, , , , , , , , , , , , , , , , , , , , ,0
000101-00-1288, , , , , ,3, , , , , , ,4, , , , ,2, ,1,4
000101-00-1290, , , , , , , , , , , , , , , , , , , , ,0
000101-00-1294, , , , , ,4, , , , , ,3, ,2, , , , , ,1,4
000101-00-1296, ,3, ,9, ,8, , ,1, , , ,5, ,6,7,4,10, ,2,10
000101-00-1301, ,5, ,6, ,4, , , , , ,3,7, ,8,9, ,2, ,1,9
000101-00-1304, , , , , ,2, , , , , , , , , , , ,3,4,1,4
000101-00-1305, , , , , , , , , , , , , , , , , , , , ,0
000101-00-1310, ,3,1, , , , , , ,6, , ,4, , ,5,2, , , ,6
000101-00-1311, , , , , ,3, , , , , , , , , , , ,2, ,1,3
000101-00-1314,6, , , , ,1, , , ,2, , , , ,3, ,4, , ,5,6
000101-00-1320,6,20,14,12,7,2,8,15,9,16,4,10,5,17,3,11,18,13,19,1,20
000101-00-1322, , , ,1, ,3, , , , , , , , , , , ,2, , ,3
000101-00-1325, , , ,1, , , , , , , , , , , , , , , , ,1
000101-00-1329, , , , , ,1, , , , , ,2, , , , , , , , ,2
000101-00-1332, , , , , ,2, , , , , ,4, , , , , ,3, ,1,4
000101-00-1335, , , , , , , , , , , ,1,2, , , , ,3, , ,3
000101-00-1336, , ,1,2, ,5,3, , , , , , , , , ,4, , , ,5
000101-00-1341, ,2, , , , , , , , , , , , , , , , , ,1,2
000101-00-1344, , , , , , , ,3, ,2, ,1, , , , , , , , ,3
000101-00-1346, , , , , , , , , , , , , , , , , ,1, ,2,2
000101-00-1348,5,9,15,14,6,18,19,20,13,7,11,12,10,17,4,3,16,2,8,1,20
000101-00-1352, , , , , , , , , , , , , , , , , , , , ,0
000101-00-1356,12,6, ,17,16,3,15,14,13, ,11,4,10,9,5,7,8,2,18,1,18
000101-00-1359, , , , , ,3, ,4, , , , , , , , , ,1, ,2,4
000101-00-1360, , , , , ,1, , , , , ,4, , , , , ,3, ,2,4
000101-00-1365,1,4, ,6, ,3, , , , , ,8, ,7, , , ,5, ,2,8
000101-00-1367, , , , , , , , , , , , , , , , , ,1, ,2,2
000101-00-1369, , , , , , , , , , , , , , , , , ,1, ,2,2
000101-00-1373, ,5, , , ,1, , , , , , , , ,4, , ,3, ,2,5
000101-00-1376,1,6, ,4, , , , , , , , , , , ,5,3, ,2, ,6
000101-00-1378,7,18,8,17,1,11,10,2,5,13,15,3,14,6,16,19,9,20,12,4,20
000101-00-1383,16,9,14,4,15,2,12,18,13,20,17,5,7,19,3,8,10,6,11,1,20
000101-00-1385, , , , , , , , , , , , , , , , , , , , ,0
000101-00-1388, , , , , , , , , , , , , , , , , , , ,1,1
000101-00-1391, , , ,4, ,2, , , , , , , , , , , ,1, ,3,4
000101-00-1395, , , , , , , , , , , , , , , , , , , , ,0
000101-00-1396,15,6,16,7,17,18,8,10,19, ,9,2,11,3,12,4,13,5,14,1,19
000101-00-1399, , , , , ,2, , , , , , , , , , , , , ,1,2
000101-00-1403, , , , , ,1, , , , , , , , , , , , , ,2,2
000101-00-1406, , , , , , , , , , , ,3, ,1, , , ,2, , ,3
000101-00-1409, ,5, , , ,6,7,8,9,10, ,2,11,12,13,3, ,4, ,1,13
000101-00-1411, ,8,1,5, ,4, , , , , ,2,9, ,3,10, ,7, ,6,10
000101-00-1413, , , , , ,3, , ,8, , ,2,4, ,6,7, ,5, ,1,8
000101-00-1416,6,19,7,12,8,18,4,2,1,3,9,16,15,10,14,13,11,17,5,20,20
000101-00-1420, , ,8, , ,2, ,4, , , , ,5, ,6,7, ,3, ,1,8
000101-00-1424,2,8,9,7,19,12,18,17,3,11,10,16,15,1,14,6,4,20,5,13,20
000101-00-1428,3, , , , ,1, , , , , , , ,4, , , ,2, , ,4
000101-00-1430, , , , , ,1, , , , , ,3, , , , , ,2, ,4,4
000101-00-1435, , , , , , , , , , , , , , , , , , , ,1,1
000101-00-1437, ,7, ,6, , , , , , , ,5,4, ,2, , ,3, ,1,7
000101-00-1439, , , , , ,3, , , , ,7, , ,6,5,4, ,1, ,2,7
000101-00-1444, ,6, ,2, ,5, , , , , , ,1, ,4,3, , , ,7,7
000101-00-1445,2, , ,3, , , , , , , , ,1, , , , , , , ,3
000101-00-1449,3, , , , , , , , , , ,2, , , , , , , ,1,3
000101-00-1451,3, , , , , , , , , , ,2, , , , , , , ,1,3
000101-00-1455, ,6, ,5,8,1, , , , , , , ,9,2,7, ,4, ,3,9
000101-00-1457, , , , , ,3, , , , , , , , , , , ,2, ,1,3
000101-00-1462, ,4, , ,6,1, , , , , , ,5, , , , ,2, ,3,6
000101-00-1464, , , , , , , , , , , , , , , , , , , ,1,1
000101-00-1468, ,1, , , ,3, , , , , , , , , , , , , ,2,3
000101-00-1470, ,1, , , ,8, , , , , ,5,6, ,3,7, ,4, ,2,8
000101-00-1472, ,3, , , ,2, , , , , , , , , , , , , ,1,3
000101-00-1477, , , , , ,3, , , , , ,2, , , , , , , ,1,3
000101-00-1478,4, , , , ,2, , , , , , , , , , , ,3, ,1,4
000101-00-1483, , , , , ,3, , , , , , , , , , , ,1, ,2,3
000101-00-1486, , , , , ,2, , , , , , , , , , , , , ,1,2
000101-00-1488, , , , , ,3, , , , , , , , , , , ,1, ,2,3
000101-00-1490,7,4, , , ,1, , ,9,6, , , ,2, ,3, ,5, ,8,9
000101-00-1494,9,8,12,2,13,4,14,15,20,7,16,17,18,19,5,6,10,3,11,1,20
000101-00-1497, , , , , , , , , , , ,3, , ,6, , ,2,5,1,5
000101-00-1500,1,2,3, , , , , , , , , , , , , , , , , ,3
000101-00-1504,2, , , , , , , , , , , , , , , , ,1, ,3,3
000101-00-1508,6, , ,5, , , , , , , , ,4, , , , ,1, ,2,5
000101-00-1511, , ,1, , , , , , , , , , , , , , , , ,2,2
000101-00-1514,4,5,6,8,7,1,9,11, ,10,12,14,15,13,17,16,18,3, ,2,18
000101-00-1517, , , , , ,1, , , , , ,2, , , , , ,3, , ,3
000101-00-1521,1, ,9, , , , ,7,6,5,4, , ,3, , ,2, ,8, ,9
000101-00-1524, , , , , , , , , , , , , , ,2,1, , , , ,2
000101-00-1525, , , , , ,2, , , , , , ,1, ,3, , ,4, ,5,5
000101-00-1529, , , , , , , , , , , , , , , , , , , ,1,1
000101-00-1532, , , , , , , , , , , , , , ,1, , , , ,2,2
000101-00-1533, , , , , , , , , , , , , , , ,2, , ,1, ,2
000101-00-1537,1, , , , ,4, , , , , ,2,5, , ,6, ,3, , ,6
000101-00-1541, , , , , ,2, , , , , , , , , , , ,3, ,1,3
000101-00-1544,3,1, ,2, , , , , ,4, , , , ,8,9,5,6, ,7,9
000101-00-1547,2, , ,3, , , , , , , , ,5, , , , ,4, ,1,5
000101-00-1550, , , ,3, , , , , , , ,5,4, , , , ,2, ,1,5
000101-00-1552, , , , , , , , , , , , , , , , , , , , ,0
000101-00-1554, , , , , ,3, , , , , , , , , , , ,2, ,1,3
000101-00-1559, , , , , , , , , , , , , ,1, , , , , , ,1
000101-00-1561,2,3,20,10,11,9,12,13,14,15,16,8,7,17,6,5,18,4,19,1,20
000101-00-1563,1,5, ,6,2, , , , , , , , ,3, , , , , ,4,6
000101-00-1568, ,4, ,5, ,1, ,7, , , ,6, , ,2, , , , ,3,7
000101-00-1570, , , , , , , , , ,3, , , , , , , ,1, ,2,3
000101-00-1574,1, , , , , , , , , , , , , , , , ,2, ,3,3
000101-00-1576, , , , , ,5, , , , , , ,3,4, , , ,2, ,1,5
000101-00-1579, , , , , ,3, , , , , ,4, , , , , ,1, ,2,4
000101-00-1581, , , , , , , , , , , , , , , , , , , , ,0
000101-00-1585, , , , , ,2, , , , , , , , , , , ,3, ,1,3
000101-00-1587, ,7, , , ,3, , ,6, , ,4, , ,5, , ,2, ,1,7
000101-00-1591,2, , , , , , , , , , , ,5,1,4,3, , , ,6,6
000101-00-1594, , , , , , , , , , , , , , , , , ,2, ,1,2
000101-00-1596, , , , , , , , , , , , , , , , , , , ,1,1
000101-00-1599, ,1, ,2, , , , , , , , , ,4,5,3, , , , ,5
000101-00-1604, ,2, , , , , , , , , , , , ,1, , , , , ,2
000101-00-1606,3,5, ,6, ,4, , , , , , , ,2, , , , , ,1,6
000101-00-1609, ,3, ,2, , , , , , , ,5, ,4, , , , , ,1,5
000101-00-1612, , , , , , , , , , , , , , , , , , , ,1,1
000101-00-1616, ,6,8,9,10,11,12,13,14,15,16, , ,3,4,2,5,17,7,18,17
000101-00-1617,1,2,3,4,5, , , ,6, , ,7, , , , , , , , ,7
000101-00-1621, , , ,2, ,3, , , , , ,4, , , , , ,5, ,1,5
000101-00-1624, ,2, , , , , , , , , , , , , , , , , ,1,2
000101-00-1627,9,8, ,4, ,2, , , , , ,7,5, ,6, , ,3, ,1,9
000101-00-1630, , , , , , , , , , , , , , , , , , , ,1,1
000101-00-1633, ,7, ,8, ,4, , , , , ,5, ,6, ,3, ,2, ,1,8
000101-00-1635, , , , , ,1, , , , , , , , , , , ,3, ,2,3
000101-00-1639,10,6, ,7, ,2, , , , , ,8,9, ,4,5, ,3, ,1,10
000101-00-1642, , , , , , , , , , , ,4,5, ,1, , ,2, ,3,5
000101-00-1646, ,6, ,5, ,4, , , , , , , , ,3, , ,1, ,2,6
000101-00-1649, , , ,3, ,2, , , , , ,5, , , , , ,4, ,1,5
000101-00-1651, , , , , ,2, , , , , , ,1, , , , , , , ,2
000101-00-1655, , , , , ,3, , , , , ,4, , , , , ,2, ,1,4
000101-00-1657,1,3, , , , , , , , , , ,2, , , , , , , ,3
000101-00-1660,6,5, ,3, ,4, , , , , , , , , , , ,2, ,1,6
000102-00-0002,3, , , , , , , , , , , , , , , , ,1, ,2,3
000102-00-0004, , , , , , , , , , , , , , , , , ,1, ,2,2
000102-00-0008, , ,9,8, ,7,6,10,11,13,12,4,5,14,1,15,3, , ,2,15
000102-00-0010, , , , , , , , , , , , , , , , , , , , ,0
000102-00-0011,1,3, , , , , , , , , ,4,5,2, , , , , , ,5
000102-00-0011, , , , , , , , , , , , , , , , , , , , ,0
000102-00-0012,4, , , , ,3, , , , ,7, , ,6,5, , ,2,8,1,8
000102-00-0013, , , , , ,3, , , , , , , , , , , ,2, ,1,3
000102-00-0013,1, , , , , , , , , , , , , , , , , , , ,1
000102-00-0014, , , , , ,3, , , , , ,4,5, , , , ,2, ,1,5
000102-00-0015,1, ,3, , , ,4,5,6,7,8, , ,9, , , , ,2, ,9
000102-00-0016,1, ,2, , , , , , , , , , , , , , , , ,4,3
000102-00-0017, , , , , ,3, , , , , ,2, , , , , ,1, ,4,4
000102-00-0017, , , , , ,2, , , , , , , , ,3, , ,4, ,1,4
000102-00-0018, ,6, ,1, ,4, , , , , , , , ,2,3,5, , , ,6
000102-00-0020, , , , , ,3, , , , , ,4, , , , , ,1, ,2,4
000102-00-0024,2,6,18,7,15,9,19,14,11,20,13,12,4,3,1,5,16,17,8,10,20
000102-00-0027,1,2, , , ,3, , , ,6, ,4, , , , ,5, , , ,6
000102-00-0028, , , , , ,5, , , , , ,4,3,6, , , ,2, ,1,6
000102-00-0033,4, , , , , , , , ,2, , , , ,3, , , , ,1,4
000102-00-0035,8,4, , , ,1,9, , , , ,5, ,10, ,6, ,2,7,3,10
000102-00-0038, , , ,4, ,2, , , , , ,3, , , , , , , ,1,4
000102-00-0041, , , , , ,4, , , , , ,5, , ,3, , ,2, ,1,5
000102-00-0045,14,5,15,13,16,12,11,17,6,18,19,7,8,10,9,20,2,1,4,3,20
000102-00-0047,6, , ,4, ,5, , , , , ,1,2, , , , , , ,3,6
000102-00-0050,1, , , , ,2, , , , , ,3, , , , ,5, , ,4,5
000102-00-0052,1,2, , , , , , , , , , , , , , ,3, , , ,3
000102-00-0057,6, ,7, ,8, ,9,10,2,1, , , ,3, , ,4, ,5, ,10
000102-00-0060, , , , , ,1, , , ,5, ,2, , , , , ,3, ,4,5
000102-00-0063,4,6,15,2,16,7,17,18,11,12,13,9,19,14,20,1,3,8,5,10,20
000102-00-0064,1, , , , , , , , , , , , , , , , , , , ,1
000102-00-0068,4,18,19,3,20,1,5,6,7,8,9,11,10,12,13,14,15,16,17,2,20
000102-00-0070, , , , , , , , , , , , , , , , , , , , ,0
000102-00-0074, , , , , , , , , , , , , , , , , , , ,1,1
000102-00-0077, , , , , , , , , , , , , , ,2, , ,3, ,1,3
000102-00-0081, , , , , , , , , , , , , , , , , , , ,1,1
000102-00-0083, , , ,4, , , , , , , ,3, , , , , ,1, ,2,4
000102-00-0087, ,5, ,3, , , , , ,1, ,2, , ,4, , ,6, , ,6
000102-00-0090, , , , , ,2, , ,4, , , , , , , , ,1, ,3,4
000102-00-0093,3,1, , , , , , , , , , , , , , , , , ,2,3
000102-00-0096,3, , , , ,4, , , , , , , , , , , ,1, ,2,4
000102-00-0098, , , , , , , , , , , , , , , ,2, ,3, ,1,3
000102-00-0099, , , , , ,3, , , , , , , , , , , ,1, ,2,3
000102-00-0103, ,1, , , ,3, , , , , , , , , , , , , ,2,3
000102-00-0107, , , , , , , , , , , , , , , , , ,2, , ,1
000102-00-0111, , , , , ,3, , , , , ,2, , , , , , ,4,1,4
000102-00-0112, , , ,3, ,2, , , , , ,5, , , , , ,4, ,1,5
000102-00-0117, , , , , ,3, , , , , , , , , , , ,2, ,1,3
000102-00-0118, , , , , ,3, , , , , , , , , , , , ,2,1,3
000102-00-0121, , , , , ,1,6,7,8, , ,2, , ,4, , ,5, ,3,8
000102-00-0126,3,9, ,7, ,4, , , , ,5,8, , , ,6, ,1, ,2,9
000102-00-0128,4, , , , ,1, , , , , , , , , , ,3, , ,2,4
000102-00-0130, , , , , ,3, , , , , , , , , , , ,2, ,1,3
000102-00-0135,8, , ,2, , , , ,7, , , ,3,9,4,1,6, ,5, ,9
000102-00-0137, , , , , , , , , , , , , , , , , , , , ,0
000102-00-0141, , , , , ,2, , , , , , , , , , , , , ,1,2
000102-00-0142, ,5, ,3, , , , , , , , ,2, , ,1, , ,4, ,5
000102-00-0145,5,6, ,4, , , , ,7, , , ,2,8,9,1, , ,3, ,9
000102-00-0149, , , , , , , , , , , , , , , , , , , ,1,1
000102-00-0151, , ,1, , ,3, , ,2, , , , , , , , ,4, , ,4
000102-00-0154, ,2, , , , , , , , , , , , , ,3, , , ,1,3
000102-00-0158, ,2, , , , , , , , , , , , ,3, , ,4, ,1,4
000102-00-0161, , , , , ,2, , , , , ,1, , , , , ,3, ,4,4
000102-00-0165, , , , , , , , , , , , , , , , , , , ,1,1
000102-00-0168,2, , , , , , , , , , , , , , ,3, ,4, ,1,4
000102-00-0173,3,4,5,6,7,8, , , , , , , , , , , , ,2,1,8
000102-00-0175,8, , , ,6,3, , , , , ,1, ,4,7, , ,5, ,2,8
000102-00-0178, , , , , , , , , , , , , , , , , , , , ,0
000102-00-0184,6,7, , , ,3, ,5, , , ,4, ,8, , , ,2, ,1,8
000102-00-0187,4, ,2, ,10, ,5,6,3,1,7,8,9, , , ,12, ,11, ,12
000102-00-0190,1, , ,9, , ,10,11,12,5,8,6,7,16,3,4,15,14,13,2,16
000102-00-0194, , , , , ,2, , , , , , , , , , , , , ,1,2
000102-00-0196, , ,1, , , , , , , , , , , , , , , , , ,1
000102-00-0198, , , , , ,2, , , , , ,4, , , , , ,3, ,1,4
000102-00-0203,3, , , , , , , , , , , , , , , , ,2, ,1,3
000102-00-0206, ,7, ,2, , , , , , , , ,6, ,1,3,4, , ,5,7
000102-00-0208, , , , , , , , , , , , , , , , , , , , ,0
000102-00-0211, , , , , , , , , , , , , , , , , , , , ,0
000102-00-0215,5,6, ,7, ,3, , , , , ,4,8, ,9,10, ,2, ,1,10
000102-00-0218,2,6,1, , , , , , ,3, , ,7, , ,5, , ,4, ,7
000102-00-0220,2,5,1, , ,7, , , ,3, , , , , , , , ,4,6,7
000102-00-0223, , , , , , , , , , , , , , , , , , , , ,0
000102-00-0226, , , , , ,2, , , , , ,3, , , , , , , ,1,3
000102-00-0230, , , , , ,2, , , , , , , , , , , ,3, ,1,3
000102-00-0231, , , , , , , , , , , , , , , , , , , , ,0
000102-00-0235, , , , , ,4, , , , , ,3, , , , , ,2, ,1,4
000102-00-0239, , , , , ,3, , , , , ,4, , , , , ,2, ,1,4
000102-00-0241, , , , , , , , , , , ,1, , , , , , , ,2,2
000102-00-0243,7,8,9,10,11,2,12, , , , ,4, ,6,5, , ,3, ,1,12
000102-00-0247,3,4, ,7, ,1, , , , , , , , ,5,9,8,6, ,2,9
000102-00-0249, ,6,5,4,3,1, , , , , ,2, , ,11,10,9,8, ,7,11
000102-00-0252, , , , , , , , , , , , , , , , , , , ,1,1
000102-00-0255, , , , , , , , , , , , , , , , , , , ,1,1
000102-00-0257,4, ,5, ,6, , , ,7, , , , ,1, , ,2, ,3, ,7
000102-00-0261, , ,3, , ,2, , , , , ,5, , , , , ,4, ,1,5
000102-00-0263,1,2,8,6, ,10, , ,3, , ,11,5, , ,7,4,9, , ,11
000102-00-0265, , , ,3, , , , ,7, , , ,2,1,5,4,6, , , ,7
000102-00-0268, , , , , ,2, , , , , , , , , , , ,3, ,1,3
000102-00-0271,1,4, ,5, , , , , , , , ,3, , , ,2, , , ,5
000102-00-0276, , , , , ,2, , , , , , , , , , , , , ,1,2
000102-00-0279, , , , , , , , , , , , , , , , , ,2, ,1,2
000102-00-0282,8, , ,2, , , , ,7, , , ,3, ,4,1,6, ,5, ,8
000102-00-0286,10,2,13,5,14,6,15,18,16,12,17,8,9,20,1,3,11,7,19,4,20
000102-00-0289, , , , , ,6, , , ,2, ,3,4, , , , ,5, ,1,6
000102-00-0292,1,3, , , ,5, , , , , ,7,6, , , , ,4, ,2,7
000102-00-0296,3,6,8, , ,9, , ,4, , ,10,7,5, , ,1, ,2,11,11
000102-00-0298,1,3, ,4, , , , , , , ,5, , , ,2, , , , ,5
000102-00-0301, , , , , ,2, , , , , ,4, , , , , ,3, ,1,4
000102-00-0304, , , , , , , , ,1, , , , , , , , , , , ,1
000102-00-0307, , , , , , , , , , , , , , ,2, , , , ,1,2
000102-00-0311, , , , , , , , , , , , , , , , , , , , ,0
000102-00-0314,1,5,9,7, ,6, , ,3, ,8, ,4, , , , , , ,2,9
000102-00-0317,1,4,8,5, ,9, , ,2, ,6,7,3, , , , , , , ,9
000102-00-0319, ,7, ,8, ,2, , , , , ,3, , ,4,6, ,5, ,1,8
000102-00-0321,2,1, , , , , , , ,4, , , , , ,3, , ,5, ,5
000102-00-0326, , , , , ,4, , , , , ,3, , , , , ,2, ,1,4
000102-00-0327, ,3, ,7,4, , , , , , ,1, , ,5,8, ,6, ,2,8
000102-00-0330, , , , , ,1, , , , , , , , ,2, , , , , ,2
000102-00-0334,5, ,1, , ,3, , ,2, , , , , , , , ,4, ,6,6
000102-00-0337,16,17,18,19,20,4,7,8,9,10,3,11,12,13,5,6,14,1,15,2,20
000102-00-0340, , , , , , , , , , , ,2, , , ,4, ,3, ,1,4
000102-00-0344,1,2, , , , , , , ,4, , ,3, , , , , , , ,4
000102-00-0347,1,4,3, , , ,8, , ,7, , ,2, , ,5, , ,6, ,8
000102-00-0350,3, , , , , , , , , , , , , , , , ,2, ,1,3
000102-00-0352, , , , , ,1, , , , , , , , , , , ,3, ,2,3
000102-00-0355, , , , , ,3, , , , , ,4, , , , , ,1, ,2,4
000102-00-0357, , , , , ,2, , , , , ,4, , , , , ,1,3, ,4
000102-00-0362, ,3, ,4, , , , , , ,6, ,1, ,7,2, ,5, , ,7
000102-00-0365, , , ,6, ,1, , , , , ,4, , ,8,5,7,2, ,3,8
000102-00-0368, ,8, ,7, ,3, ,6, , , ,4, , ,9,5, ,2, ,1,9
000102-00-0369,2, , ,5, ,6, , , ,1, ,7,4, ,8, , , , ,3,8
000102-00-0374, , , , , ,3, , , , , , , , , , , ,2, ,1,3
000102-00-0376,13,5,11,6,12,7,20,19,18,4,17,15,10,14,3,8,9,2,16,1,20
000102-00-0379, , , , , , , , , , , , , , , , , , , , ,0
000102-00-0382,1, , , , , , , , , , , , , , , , , , , ,1
000102-00-0385, , , , , ,4, , , ,5, , , , ,2, , ,3, ,1,5
