ID,Cheung Leland,Davis Henrietta,Decker Marjorie C.,Kelley Craig A.,Maher David P.,Marquardt Charles J.,Mello Gary W.,Moree Gregg J.,Nelson Matthew P.,Pascual Jamake,Reeves Kenneth E.,Seidel Sam,Simmons E. Denise,Stohlman Jr. Thomas J.,Toomey Jr. Timothy J.,vanBeuzekom Minka Y.,Ward Larry W.,Williamson James M.,count
000902-00-1374,2,3,1,4,9,13,14,15,16,10,7,8,5,11,6,12,17,18,18
000902-00-1376,2,9,1,7,8, , , , , ,6,4,5, ,3, , , ,9
000902-00-1380,4, ,1, ,2, , , , , , , , , ,3, , , ,4
000902-00-1381, , ,4, ,3, , ,2, , , , , , ,1, , , ,4
000902-00-1384,1, ,3, , , , , , , , ,2, , , , , , ,3
000902-00-1385,1, , , ,5, , , , , ,3, , ,6,4,2, , ,6
000902-00-1387,4,8,5,1, ,9,6,7,12,17,3,11,15,10,2,13,14,16,17
000902-00-1388, ,3,2, , , , , ,4, , , ,1, , , , , ,4
000902-00-1389, ,4,3,2,1, , , , , , , ,5, , , , , ,5
000902-00-1391,1,3,4,9,8, ,13, , ,12, ,7,2,5,6, ,10,11,13
000902-00-1393,3,4,5, , , , , , , , ,6,1, ,7,8,2, ,8
000902-00-1395,4,5,3,2,1,18,17,16,15,14,11,10,7,9,8,6,12,13,18
000902-00-1397,2,8,4, ,5, , , , , , ,1, ,6,7, ,3, ,8
000902-00-1399,3,7,4,1,5,8,15,6,11,18,16,10,14,9,2,12,13,17,18
000902-00-1401, , ,1, ,2, , , , , , , , , ,3, , , ,3
000902-00-1404,10,4,1,9,6, ,8,15,14,12,7,11,3, ,5,13,2, ,15
000902-00-1405,1,2,3, ,4, , , , , ,5,6,7, ,8, , , ,8
000902-00-1407, , , , ,2,1, , , , , , , , , , , , ,2
000902-00-1409,3, , ,5,4,1, , , , , , , ,2, , , , ,5
000902-00-1410,4, , , , , , , , , , ,5, ,1, ,3,2, ,5
000902-00-1413,1,4, , , , , , , , , , , ,2, ,3,5, ,5
000902-00-1416, ,3, , ,2,1, , , , , , , , , , , , ,3
000902-00-1417,3,2,5,1, , , , , , , ,4, , , , , , ,5
000902-00-1420,1,2,3,4,5,10,11,12,14,15,6,7,8,16,9,17,18,13,18
000902-00-1421,1,5,4, , , , , , , , , , ,3, ,2, , ,5
000902-00-1423,1,8,2,5, ,6, , , , , ,4, ,7, ,3, , ,8
000902-00-1424,1,15,4,16,17,18,5,6,7,14,13,3,2,12,11,8,9,10,18
000902-00-1426,4,3, ,1, , , , , , , ,2, , , , , , ,4
000902-00-1428,3, , , ,1, , , , , , , , , ,2, , , ,3
000902-00-1430,3, ,2, , , , , , , ,1, , , , , , , ,3
000902-00-1433,6,5,4, , , , , , , ,3, ,2, , , ,1, ,6
000902-00-1434,1, , ,4, , , , , , ,5, , ,3, ,2, , ,5
000902-00-1436,2, , , , , , , , , ,1, , , , , , , ,2
000902-00-1439,2,1, , ,5, , , , , ,4, ,3, , , , , ,5
000902-00-1441,2,6,7,4, , , , , , ,10,9,8,1, ,3,5, ,10
000902-00-1442,2,7, , , , , , ,5, ,3, ,4,6, , , ,1,7
000902-00-1445,3,1,2, ,8, , , , , ,7,6,5, ,4, , , ,8
000902-00-1447,6, ,3, ,4, , , , , , ,1, ,5,7, ,2, ,7
000902-00-1449,3, , , , , , , , , ,1, ,2, , ,5,4, ,5
000902-00-1452, ,7, ,3,5, , , , , ,6,2,1,4, , , , ,7
000902-00-1454, ,2,1,5, , , , , , , ,4, , , ,3, , ,5
000902-00-1455, , , , , , , , , , , , , , , , ,1, ,1
000902-00-1457,5, , , , , , , , , ,3,2,1,4, , , , ,5
000902-00-1459, ,4,6, ,1, , , , , , , ,3, ,2, , ,5,6
000902-00-1461, ,1,2,5, , , , , , , ,3,6, , ,4, , ,6
000902-00-1464,2, , , ,5, , , ,4, , , , , ,3, ,1, ,5
000902-00-1465, , , , , , , , , , ,2, ,1, , , ,3, ,3
000902-00-1467, ,3, , ,4, , , , , , ,2, , , ,1, , ,4
000902-00-1470,2, , ,1, , , , , , , , , , , , , , ,2
000902-00-1472, , , , ,2, , , , , , , , ,1, , , , ,2
000902-00-1474,5, , ,4,10,11,12, ,13,2,6,7,8,1, ,3,9, ,13
000902-00-1475, , ,5,1,4, , , , , , , ,3, , ,2, , ,5
000902-00-1477, , ,4,2,1, , , , , , ,3, , , , , , ,4
000902-00-1479, , , , ,1, , , , , , , , , ,2, , , ,2
000902-00-1482,4, , ,5,1, , , , , , , , , ,3, ,2, ,5
000902-00-1483,1, , , , , , , , , , , , ,2, , , , ,2
000902-00-1484,1, ,4,2,3, , , , , , , , , , , , , ,4
000902-00-1486,1,6,3,4,5, , , , , ,2,7,8,9, , , , ,9
000902-00-1489, , , , ,1, , , , , , , ,2,3, , , , ,3
000902-00-1490,6,2,3, ,1, , , , ,7, , ,4, , ,5, , ,7
000902-00-1492,8, ,7,4, , , , , , ,5,3, ,6, ,1,2, ,8
000902-00-1494,2,1,3, , , , , , , , , , , , , , , ,3
000902-00-1497,8,2,1, ,4, , , , ,9,6,5,3, , ,7, , ,9
000902-00-1498,1,6, ,5,4, , , , , , ,2,3, , ,7, , ,7
000902-00-1500, , , , ,1, , , , , ,2,4,3, , , , , ,4
000902-00-1503,1, , , ,2, , , , , , , , , , , , , ,2
000902-00-1505, , , , ,1, , , , , , , ,2, , , ,3, ,3
000902-00-1506,1, , , ,5, ,6, ,7, , ,3,2, , , ,4, ,7
000902-00-1508,1, , , ,2, , , , , , , , , , , , , ,2
000902-00-1511, , , , ,1, , , , , , , , , ,2, , , ,2
000902-00-1513, , ,2, ,1, , , , , , , , , ,3, , , ,3
000902-00-1514,3, ,4, , , , , ,1, , , , ,2, , , , ,4
000902-00-1517, , , ,1, , , , , , , , , , , ,2, , ,2
000902-00-1518, ,2,4, , , , , , , ,3, ,1, , , , , ,4
000902-00-1521, ,4, ,3,1, , , , , ,2, , , , , , , ,4
000902-00-1522, ,3, , ,1, , , , , , , , , ,2, , , ,3
000902-00-1525,6,1,5,2, , , , , , ,4,7, ,3,8,9, , ,9
000902-00-1526,5, ,1,2,3, , , , , , , ,4, , , , , ,5
000902-00-1528,3,2, , , , , , , , , , ,1, , , , , ,3
000902-00-1531,3, ,2,1, , ,4, ,7, ,8, ,5, ,6, , , ,8
000902-00-1532, , , ,1,3, , , , , , , ,2, , , , , ,3
000902-00-1534,3, , , ,1, , , , , , , , , ,2, , , ,3
000903-00-0001, , , , , , , , , , , , , , , , , , ,0
000903-00-0002,2, , ,3,4,12,7,16,6,5,13,14,10,11,1,9,8, ,15
000903-00-0003, , , , ,1, , , , , , , ,2, , , , , ,2
000903-00-0003,5,3, ,6,7, , , , , ,2,8,1, ,9, ,4, ,9
000903-00-0004, ,1, , , , , , , , , , , , , , , , ,1
000903-00-0004, , ,2, , , , , ,1, , , , , , , , , ,2
000903-00-0005,1,3,5, ,2, , , , , , , , , ,4, , , ,5
000903-00-0006,3,6,5, ,1, , , , , ,4,2, , , , , , ,6
000903-00-0007,4,2, , ,1, , , , , ,5, , , ,3, ,6, ,6
000903-00-0007,2,3,4, ,5, , , , , ,6, ,1, , , , , ,6
000903-00-0008,2,3,1,15,14,10,9,16,17,5,6,18,4,11,7,8,12,13,18
000903-00-0008, , , , ,3, , , , , , ,2, , ,1, , , ,3
000903-00-0009,3,11,12,1,10, , , ,6, ,13,2,7,5,15,8,9,14,14
000903-00-0010,1, , ,2,3, , , , , , , , , , , , , ,3
000903-00-0010,4, ,3, ,2, , , , , , , ,5, ,1, , , ,5
000903-00-0011, , , , ,1, , , , , , , , , , , , , ,1
000903-00-0012, , , ,2, , , , ,1, , , , , , , , , ,2
000903-00-0013,3,4,2, ,1, , , , , , , ,5, , , , , ,5
000903-00-0013, , , , ,1, , , , , , , , , , , , , ,1
000903-00-0014,10,2, ,1,11, ,9,8,7, , ,6,5,4, ,3, , ,11
000903-00-0015, , , , ,1, ,3,4,2, , , , , , , , , ,4
000903-00-0015,5,4,3, ,1, , , , , , , ,2, , , , ,6,6
000903-00-0016, ,2, , , ,1, , , , , , , , , , , , ,2
000903-00-0018,3,9, ,4, ,6,2, , , , , , ,5, ,1,7,8,9
000903-00-0021, ,4,3,2, , , , , , , , , ,1, ,5, , ,5
000903-00-0023, , ,2,4,3, , , , , ,1,5, , ,8,6,7, ,8
000903-00-0024, , , , ,1, ,4,3, , , , , , ,2, , , ,4
000903-00-0027, , ,5,4,3, , , , , , , , , , ,2,1, ,5
000903-00-0028, ,2,3, ,1, , , , , , , , , , , ,4, ,4
000903-00-0030, , , , ,3, , , , , , , , , ,1,2, , ,3
000903-00-0032,2,5,4, ,3, , , , , , , ,1, , , , , ,5
000903-00-0033, , , , , , , , , , , , , , , , , , ,0
000903-00-0034, , , , , , , , , , , , , , , , , , ,0
000903-00-0035, , , , ,2, , , , , ,3, , , ,1, , , ,3
000903-00-0035, , , , , , , , , , , , , , , , , , ,0
000903-00-0036,3, , ,4, , , , , , , , , , ,1,2, , ,4
000903-00-0039, , , , , , , , , , , ,1, , , , , , ,1
000903-00-0041,4,8,6,9,7, , , , , ,1, , ,3,5,2, , ,9
000903-00-0043,7,2,1, , ,8, , , , , ,6,5, , ,3,4, ,8
000903-00-0044,1,2, , , , , , , , ,4, ,3, , , , , ,4
000903-00-0047,2, , ,1, , , , , , , , , , , , , , ,2
000903-00-0048,4,5,6,7, , , , , , ,3,2,1, , , , , ,7
000903-00-0050, , , , ,1, , , , , , , , , , , , , ,1
000903-00-0053, , , , ,1, , , , , , , ,2, ,3, , , ,3
000903-00-0055,1, , , , , , , , , , ,2, , , , , , ,2
000903-00-0057, , , , , , , ,2,1, , , , ,3, , , , ,3
000903-00-0059, , ,1, , , , , , , ,2, ,3, , , ,4, ,4
000903-00-0060,4,5,3, ,1, , , ,2, , , , , ,6, , , ,6
000903-00-0062, , , ,1, , , , , , , , , , , , , , ,1
000903-00-0064, , , ,1, , , , , , , , , , , , , , ,1
000903-00-0067, , ,3, ,1, , , , , , , , , ,2, , , ,3
000903-00-0068,3, , ,2,1, , , , , , , , , , , ,4, ,4
000903-00-0071,4,6,2, ,5, , , , , , , ,1, ,3, , , ,6
000903-00-0072, , , , ,1, , , , , , , , , ,2, , , ,2
000903-00-0075, , , ,1,2, , , , , , , , ,4,5, ,3, ,5
000903-00-0077, ,2, , ,1, , , , , , , , , , , , , ,2
000903-00-0080, , , , ,1, , , , , , , , , , , , , ,1
000903-00-0081, , , ,1,5, , , , , ,4,2, , , , ,3, ,5
000903-00-0083, ,3, , ,2, , , , , , , , , ,1, , , ,3
000903-00-0085, , , , , , , , , , , , ,2, , , ,1, ,2
000903-00-0086,1, , , ,3, ,4, , , , ,5, , , ,2, , ,5
000903-00-0089, , , , , , , , , , ,1, ,2, , , , , ,2
000903-00-0091, , , ,2, , , , , , , , , ,1, ,3, , ,3
000903-00-0093, ,1, , , , , , , , , , , , , , , , ,1
000903-00-0094, ,1,2,3, , , , , , , , , , , , , , ,3
000903-00-0096,6, ,5,1, ,4, , , , ,3, ,2, , , , , ,6
000903-00-0098, , , ,2, ,1, , , , , , , , ,3, , , ,3
000903-00-0100,3, ,2, ,1, , , , , , , , , , , , , ,3
000903-00-0102, , , , ,3, ,7, ,6, ,1, , , ,2, ,5,4,7
000903-00-0104, , , , ,2, , , ,1, , , , , ,3, , , ,3
000903-00-0106,4,2, ,1, ,5, , , , ,6,3, , , , , , ,6
000903-00-0107, , , , ,2, , , , , , ,1, , , , , , ,2
000903-00-0109,1, , , , , , , , , , , , ,3, ,2, , ,3
000903-00-0112, ,3, , ,6, , , ,7, ,5,8,1, ,4,9,2, ,9
000903-00-0114, , , , , , , ,3, , , , ,2, , , ,1, ,3
000903-00-0116,5,6, , ,7, , , , , ,3,4,1, ,2, ,8, ,8
000903-00-0118, , , , ,2,1, , , , , , , , , ,3, , ,3
000903-00-0121, , ,3, ,1, , , , , , , , , ,2, , , ,3
000903-00-0122,2,10,1, ,3, , , ,9, ,5,6,4, ,7, ,8, ,10
000903-00-0124,6,5, , ,1, , , , , ,4,3,2, , , , , ,6
000903-00-0126, , ,3,1, , , , , , , ,2, , , , , , ,3
000903-00-0127,9,3,4,10,6,17,12,13,14,15,1,8,2,16,7,18,5,11,18
000903-00-0128,7,2,4,1,5, , , , , , ,3, , ,6, , , ,7
000903-00-0130,6,2,3, ,1, , , , , ,4,5, , ,8,7, , ,8
000903-00-0133,1,8,3,2,6, , , , , ,4, ,5, ,7, , , ,8
000903-00-0134,2, , , ,1, , , , , , , , , ,3, , , ,3
000903-00-0136, , , , , , , , ,1, , , , , , , ,2,3,3
000903-00-0139,3,4, ,2, , , , , , , , , , , ,1, , ,4
000903-00-0142, , , , , , , , , , , , , , , , ,1, ,1
000903-00-0144, , ,1, , , , , , , , , , , , , , , ,1
000903-00-0146, , , , ,3, , , , , ,1, , , ,2, , , ,3
000903-00-0148,4,2, ,1, ,5, , , , ,6,3, , , , , , ,6
000903-00-0149,3,6,4,2,1, , , , , ,5, , , , , , , ,6
000903-00-0152,4,6,5,7,3, , , , , ,2, ,1, , , , , ,7
000903-00-0154,1, , , , , , , , , , , , , , ,2, , ,2
000903-00-0155, ,2,3, , , , , ,1, , , ,4, , , , , ,4
000903-00-0157, ,4,3, , , , ,5, , ,2, , ,1, , , , ,5
000903-00-0159,2,1, , ,6,7, , , , ,5, ,4, ,3,8,9, ,9
000903-00-0161,4,3,2,1, , , , , , ,5, , ,6, , , , ,6
000903-00-0163,4,2, ,1, ,5, , , , ,6,3, , , , , , ,6
000903-00-0164, ,3,2,4,1, , , , , , , , , , , , , ,4
000903-00-0167,3,9,2,7, ,5,6, , ,12,11,10,1,8, ,4, , ,12
000903-00-0169, , , , ,1, , , , , , , , , , , , , ,1
000903-00-0172, , ,2, ,3, , , , , , ,1,4, , , , , ,4
000903-00-0174, , , ,5, , , , , , , , , ,1, ,2,3,4,5
000903-00-0175,5,4, ,8,2,3, , , , , ,6,7,1, , , , ,8
000903-00-0177,6,5,4,3,1, , , , , , ,7, , ,2, , , ,7
000903-00-0180, , ,1, , , , , , , , , ,3,2, , , , ,3
000903-00-0181, ,3, , ,2, , , , , , , ,1, , , , , ,3
000903-00-0184,1, ,2,6, , , , , , , ,4, , , ,3,5, ,6
000903-00-0186,3,9,8,5,7, , , , , ,6, , ,4, ,2,1, ,9
000903-00-0187, ,5,3, ,6, , , , , ,4, ,1, ,2, , , ,6
000903-00-0189,4,2,3,1,5, , , , , , , , , , , , , ,5
000903-00-0191,1, , , , , , , , , ,2, , , , , , , ,2
000903-00-0194,1, , , ,2, , , , , , , , , , , , , ,2
000903-00-0195,6,1,3, ,5, , , , , , ,2, , ,4, , , ,6
000903-00-0197, ,3, ,2, , , , , , , , ,1, , , , , ,3
000903-00-0199,2, , , ,1, , , , , , , , , , , , , ,2
000903-00-0201, ,2, , ,1, , , , , , ,4,3, , , , , ,4
000903-00-0203, , , ,1, , , , , , , , , , , , , , ,1
000903-00-0206,1,4, , ,2, , , , , , ,3, , , , , , ,4
000903-00-0207, , , , ,1, , , , , , , , , ,2, , , ,2
000903-00-0210, , , , , , , ,2, , , , , , ,1, , , ,2
000903-00-0211,2,1, , , ,4,12, ,10, ,6,3,5, ,11,9,7,8,12
000903-00-0213,5,1, , , , , , ,2, , , ,4, , , ,3, ,5
000903-00-0216,1,7,2, , , , , ,9, ,3,6,4, , ,8,5, ,9
000903-00-0217,1, , ,5, , , , , , ,2,6, ,3, ,4,7, ,7
000903-00-0219, ,3,2, ,1, , , , , , , , , , , , , ,3
000903-00-0220,6,5, ,1,4, , , , , , ,2,7, ,3, , , ,7
000903-00-0224,3,6, ,2,1, , , , , , ,4, , ,5, , , ,6
000903-00-0227,5,4,1,16,6,15,14,13,12,11,3,17,2,8,7,9,10,18,18
000903-00-0229,7,3,1,8,9, , , ,10,6,4, ,2, , , ,5, ,10
000903-00-0231, , , , ,1, , , , , , , , , , ,2, , ,2
000903-00-0232,2,4,3, ,1,8, , , , ,5,6,7, ,9, , , ,9
000903-00-0234,8, ,5, ,1,9, , , , ,4,6,7, ,2,10,3, ,10
000903-00-0235,2,3, , ,1, , , ,4, , , ,5, , , , , ,5
000903-00-0237,3,2, , ,1, , , , , , , ,5, , ,4, , ,5
000903-00-0239, ,4, ,7,2, , , , , , ,5,6,3,1, , , ,7
000903-00-0242,3, ,5, ,4, , , , , ,6, ,1, , , ,2, ,6
000903-00-0244,6,3,2,1,7, , , , , , ,8,4, ,5, , , ,8
000903-00-0245,6, ,3,5,4, , , , , ,2,1, , , , , , ,6
000903-00-0248,2, ,1, , , , , , , , , , , ,3, , , ,3
000903-00-0249,3, ,4, ,5, , , , , ,2,1,6, , , , , ,6
000903-00-0251,2,1,3,5,6, , , , , ,7,8,9, ,4, , , ,9
000903-00-0254,2,7, ,6,5, ,4, , , , , , , ,3, ,1, ,7
000903-00-0256,1, , , ,5, ,4, , , ,6, , , ,2, ,3, ,6
000903-00-0259,4, ,1, ,2, , , , , , , , , ,3, ,5, ,5
000903-00-0261,3,7,5, ,6, , , , , ,2,8,1,9,10, ,4, ,10
000903-00-0263, , , , , , , , , , , ,2,1, , ,3, , ,3
000903-00-0265,2,4, ,7,5, , , , ,8, ,9,6,1, ,3, , ,9
000903-00-0267, , , , , , , , , , , , , , ,1, , , ,1
000903-00-0269, , , , ,2, , , , , , , , , ,1, , , ,2
000903-00-0270,2,5,6, ,1, , , , , ,7,3,4, , ,8, , ,8
000903-00-0273,4,5, ,6,1,2, , , , , , , , ,3, , , ,6
000903-00-0275, , , , ,2,7,6,5,1,4, ,3, , , ,8, ,9,9
000903-00-0277,6,1,7, , , , , ,3, , ,5,4, , , ,2, ,7
000903-00-0279, ,5, ,2,7, , , , , , ,4,6, , ,3, ,1,7
000903-00-0280, ,2, , ,1, , , , , , ,4,5, , , ,3, ,5
000903-00-0283, ,2,3, ,1, , , , , , , , , , , , , ,3
000903-00-0285, , , , ,1, , , , , , , , , , , , , ,1
000903-00-0287, , , , ,1, , , , , , , , , , , , , ,1
000903-00-0289,4, ,3, , , , , , , ,2, ,1, , , , , ,4
000903-00-0290,2, , , ,3, , , , , , , , ,1, , , , ,3
000903-00-0293, , , , ,1, , , , , , , , , ,2, , , ,2
000903-00-0295,3,6,1, ,2, , , , , ,5, ,4, , , , , ,6
000903-00-0297, , , , ,1, , , , , , , , , , , , , ,1
000903-00-0299,3,2,7,8,1, , , , , ,6,9,10,11,5,4,12,13,13
000903-00-0300, ,1,4,5,6, , , , , ,2,3, , , , , , ,6
000903-00-0303, ,1, ,2,4,7, , , , , ,5,9,3,6,8, , ,9
000903-00-0306, , , , ,2, , , ,1, , , , , , , , , ,2
000903-00-0308,3, , , ,1, , , ,2, , , , , ,4, , , ,4
000903-00-0311,4,2,6, ,1, , , , , ,8,7, , ,5, , ,3,8
000903-00-0313,3, ,5,6, , , , , , ,2, ,4,1, , , , ,6
000903-00-0314,1,6, , , , , , , , ,3, , ,5,2,4, , ,6
000903-00-0317,1, , , ,2,6, , , , ,3, , ,4, ,5, , ,6
000903-00-0319, ,3,1,7,4, , , ,2, ,6, ,5, , , , , ,7
000903-00-0320, ,3,2, ,4, , , , , ,6, ,5, ,1, , , ,6
000903-00-0321,1,6, ,9,4, , , , , ,3,8, ,5,2,7, , ,9
000903-00-0323, , , , , ,8,6,5,4,3, , , ,2, , ,1,7,8
000903-00-0325, , , , , , , , , , , , , , , , , ,1,1
000903-00-0327, ,1,2, , , , , , , , , ,3, , ,4, , ,4
000903-00-0330, , , , , , , , , , , , , , , ,1, , ,1
000903-00-0332,1, , , , , , , , , , , ,3, , ,2, , ,3
000903-00-0334, ,1,6,2, , , , ,3, , ,7,8, , ,4,5, ,8
000903-00-0336, , ,1, , , , , , , , , , , , ,3,2, ,3
000903-00-0338,2, , , ,1, , , , , , ,3, , , , , , ,3
000903-00-0340, , , , , , , , , , , , , , ,1, , , ,1
000903-00-0343,4, ,3, ,1, , , , , ,5, ,2,6, ,7, , ,7
000903-00-0344,6,8, ,7,4, , , , , ,3,5,1, , , ,2, ,8
000903-00-0347, , ,1, , , , , , , ,4, ,2, , , ,3, ,4
000903-00-0348, , ,2, , , , , , , ,3, ,1, , , ,4, ,4
000903-00-0349,3, , ,2,1, , , , , , , , , , , , , ,3
000903-00-0352,4,3,2,6, , ,7, ,10, , ,5, , , ,1,8,9,10
000903-00-0355,4, ,3, ,2, , , , , ,1, , , , , , , ,4
000903-00-0357,2,1,8, , , , , ,7, , ,4, ,3, ,5,6, ,8
000903-00-0358, , , , , , , , , , , , ,1, ,2, , , ,2
000903-00-0361,3, , ,4,2, , , ,7, ,5, ,6, ,1, , , ,7
000903-00-0363,3, , , ,1, , , , , , , , , ,2, , , ,3
000903-00-0365,3, ,4, ,1, , , , , , , , , ,2, , , ,4
000903-00-0367, , , , , , , , , , , , ,1, , , ,2, ,2
000903-00-0369, , ,1, ,2, ,4, , , , , ,3, , , , , ,4
000903-00-0371,5,4,3, ,1, , , , , ,2,6, , ,7, , , ,7
000903-00-0372, ,5,3, ,1, , , , , ,4,7,6, ,2, , , ,7
000903-00-0375, , , , , , , , , , ,1, , , , , , , ,1
000903-00-0377,1,5,6, ,3, , , , , ,4, ,2, , , , , ,6
000903-00-0379, ,3,2,1,6, , , , , ,5,7,4, , , , , ,7
000903-00-0381,16,4,1,5,3,17,8,9,10,11,18,7,6,12,2,13,14,15,18
000903-00-0382, , , ,1,2, , , , , ,4, ,3, , , , , ,4
000903-00-0384,4,1, ,6,2, , , , , ,7,3, , ,8,5, , ,8
000903-00-0386, , ,2,3,1, , , , , , , ,4, , , , , ,4
000903-00-0388,4,3,1, ,2, , , , , , , , , , , , , ,4
000903-00-0390,2,3, ,4,1, , , , , ,8,7,5, ,6, , , ,8
000903-00-0392,4,5, ,6,1, , , , , , , ,3, ,2, , , ,6
000903-00-0394, ,1,5, , , , , , , , , ,2, , ,3,4, ,5
000903-00-0396, , , , , , , , , , ,1, , , , , , , ,1
000903-00-0398,6,5, ,2,4, , , , , ,1,3,10, ,9,8,7, ,10
000903-00-0401,2,4,1,6,9, , , , , , ,3,5, ,7, ,8, ,9
000903-00-0402, , , , ,1, , , , , ,2, , , , , , , ,2
000903-00-0404, , , , ,2, , , ,4, , ,3, , ,1, , , ,4
000903-00-0406, , , , ,2, , , ,4, , ,3, , ,1, , , ,4
000903-00-0408,4,3, ,1,6, , , , , , ,2,5,8, ,7, , ,8
000903-00-0410,2, ,5, ,1, , , , , , , , ,4,3, , , ,5
000903-00-0411,4,2,1, ,3, , , , , , , ,5, , , , , ,5
000903-00-0413,2,3,5, ,7, ,8, , ,4, , ,6,1, , , , ,8
000903-00-0415,4,2,3,10,6,11,8, , , , ,5,1, ,7,9, , ,11
000903-00-0417, , , , ,2, , , , , , , , , ,1, , , ,2
000903-00-0420, , , , , , , , , , , , ,1, , , ,2, ,2
000903-00-0422,4,5,1,10, , , , ,3, ,7,9,6, , ,2,8, ,10
000903-00-0423, ,5,10,1,6, , ,12, , , ,11,2,9,7,3,4,8,12
000903-00-0425,2, ,1,5,6, , , , , ,7, ,4, ,3, , , ,7
000903-00-0428, ,6,5,7,1, ,4, , , , ,8,2, ,3, , , ,8
000903-00-0431,3,1,11,4,10,12,13,14,6,16,15,2,7,5,17,8,9,18,18
000903-00-0434, , ,2, ,3, , , , , , , , , ,1, , , ,3
000903-00-0436,1, , , , , , , , , ,3, ,2, , , , , ,3
000903-00-0437,3, ,4, ,1, , , , , , , , , ,2, , , ,4
000903-00-0439,3,2,4, , , , , ,1, , ,5,6, , , , , ,6
000903-00-0441, ,1, , ,2, , , , , , , , , , , , , ,2
000903-00-0443, , ,3, ,2, , , ,1, ,5,4, , , , , , ,5
000903-00-0445,5,9,8, ,2, , , , , , ,6,10,7, ,3,4,1,10
000903-00-0447, ,4, ,1, , , , , , , ,2, , ,5,3, , ,5
000903-00-0449, , ,3, , , , , , , , , , , ,1, ,4,2,4
000903-00-0452,4,2, , ,3, , , , , , , ,5, , , ,1, ,5
000903-00-0454,8,2,7,4,1, , , , , ,5, ,3, ,6, , , ,8
000903-00-0455,3,13,14,1,15,16,17,18,4,5,6,2,7,8,9,10,11,12,18
000903-00-0458,5,7,6, , ,3,4, , , ,8,1,9, ,10,2, , ,10
000903-00-0459, , , , ,1, , , , , , , , , , , , , ,1
000903-00-0461, , ,2, ,1, , , , , , , , , ,3, , , ,3
000903-00-0463,3,4, , , ,5, , , , ,2, ,1, , , , , ,5
000903-00-0466,2, ,3, ,1, , , , , , , , , , ,4, , ,4
000903-00-0467,4,6,5, ,2, , , , , ,3, , , ,1, , , ,6
000903-00-0470,3, , , ,2, , , , ,4, , , , ,1, , , ,4
000903-00-0472, , , , , , , , , , , , , , ,2, ,1, ,2
000903-00-0474,1, ,4, ,3, , , , , ,5,2, , , , , , ,5
000903-00-0475, , , , ,6, ,5, ,4, , , , ,3,1,2, , ,6
000903-00-0477,2,1,3, ,4, , , ,5, ,6, ,7, , , , , ,7
000903-00-0479,3,2, , ,1, , , , , , , ,5, ,4, , , ,5
000903-00-0482,3,1,6,5, , , , , , , ,4,2, , , , , ,6
000903-00-0484, , , , ,1, , , , , , , , , ,2, ,3, ,3
000903-00-0485,4, ,2, ,1, , , , , , , , , ,3, , , ,4
000903-00-0487, , , , ,1, , , , , , , , , , , , , ,1
000903-00-0488,3,2,4, ,6, , , , , ,7,8,5, , ,1, , ,8
000903-00-0492,1,4, , ,3, , , , , ,2,6,5,7, ,8, , ,8
000903-00-0493, ,2,1, , , , , , , , , , , , , , , ,2
000903-00-0494, , , , ,3, , , , , ,1, ,2, , , , , ,3
000903-00-0495, , , , ,1, , , , , , ,2, , , , ,3, ,3
000903-00-0497,3, , ,1,2, , , , , , , , , , , , , ,3
000903-00-0500, , , , , , , , , , , , , , , , ,1, ,1
000903-00-0501,4, , , ,1, , , , , , ,5, , ,2,3, , ,5
000903-00-0505,5,2,6,7,1,9,8, , , , ,4,3, , , , , ,9
000903-00-0507,8,9,10,11,12,13,14,15,16,17,2,3,1,4,18,5,6,7,18
000903-00-0509,5,6,7,8,9,10,14,11,12,13,2,3,1, ,4, , , ,14
000903-00-0513, ,5,4, ,1, , , , , , , ,3, ,2, , , ,5
000903-00-0514, ,6, , ,2, , , ,1, , ,3, , ,4, ,5, ,6
000903-00-0516, , , , ,2,3, , , , , , ,4, ,1, , , ,4
000903-00-0518,1, ,2,4,3, , ,5,8, , ,6, , , , ,7, ,8
000903-00-0521, , , , , , , , , , , , , , ,1, , , ,1
000903-00-0523, ,4,1,2,3, , , , , ,7, ,6, ,5, , , ,7
000903-00-0524,5,3,4,10,1, , , , , ,6,7,8, ,9,2, , ,10
000903-00-0527,3,1,2, , , , , , , , , , , , , , , ,3
000903-00-0529,3,1,2, , , , , , , , , , , , , , , ,3
000903-00-0531,4, , , ,1, , , ,5, ,2, ,3, , , , , ,5
000903-00-0532, ,2,3, ,1,6, , , , ,4, , , ,5, ,7, ,7
000903-00-0534,3, ,4, ,2, , , , , , , , , , ,1, , ,4
000903-00-0536, , , , ,1, , , , , , , , , , , , , ,1
000903-00-0538, , , , ,1, , , , , , , , , , , , , ,1
000903-00-0540, , , , ,1, , , , , , , , , ,2, ,3, ,3
000903-00-0543,4, , , ,1, , , , , , ,3, , ,2, , , ,4
000903-00-0544,5,4,3,9,1, , , , , ,8,7,6, ,2, , , ,9
000903-00-0547,1,2, , ,3, , , , , , , , , , , , , ,3
000903-00-0549,3, , ,2,1, , , , , , ,4, , , , , , ,4
000903-00-0550, , , , ,1, , , , , , , , , , , , , ,1
000903-00-0552, ,3,2, ,1, , , , , , , , , ,4, , , ,4
000903-00-0555, , , , ,1,4, , , , , ,3, , ,2, , , ,4
